Ano,Mes,Dia,Hora,eta
2014,1,13,23,228.0
2014,1,14,0,254.0
2014,1,14,1,274.0
2014,1,14,2,280.0
2014,1,14,3,273.0
2014,1,14,4,260.0
2014,1,14,5,242.0
2014,1,14,6,223.0
2014,1,14,7,207.0
2014,1,14,8,198.0
2014,1,14,9,199.0
2014,1,14,10,213.0
2014,1,14,11,235.0
2014,1,14,12,256.0
2014,1,14,13,271.0
2014,1,14,14,273.0
2014,1,14,15,262.0
2014,1,14,16,242.0
2014,1,14,17,219.0
2014,1,14,18,197.0
2014,1,14,19,179.0
2014,1,14,20,169.0
2014,1,14,21,167.0
2014,1,14,22,177.0
2014,1,14,23,200.0
2014,1,15,0,231.0
2014,1,15,1,259.0
2014,1,15,2,275.0
2014,1,15,3,273.0
2014,1,15,4,259.0
2014,1,15,5,239.0
2014,1,15,6,219.0
2014,1,15,7,202.0
2014,1,15,8,189.0
2014,1,15,9,183.0
2014,1,15,10,189.0
2014,1,15,11,207.0
2014,1,15,12,234.0
2014,1,15,13,259.0
2014,1,15,14,273.0
2014,1,15,15,268.0
2014,1,15,16,250.0
2014,1,15,17,225.0
2014,1,15,18,201.0
2014,1,15,19,180.0
2014,1,15,20,164.0
2014,1,15,21,156.0
2014,1,15,22,160.0
2014,1,15,23,178.0
2014,1,16,0,207.0
2014,1,16,1,240.0
2014,1,16,2,265.0
2014,1,16,3,274.0
2014,1,16,4,265.0
2014,1,16,5,247.0
2014,1,16,6,226.0
2014,1,16,7,207.0
2014,1,16,8,192.0
2014,1,16,9,183.0
2014,1,16,10,184.0
2014,1,16,11,197.0
2014,1,16,12,222.0
2014,1,16,13,251.0
2014,1,16,14,272.0
2014,1,16,15,278.0
2014,1,16,16,267.0
2014,1,16,17,244.0
2014,1,16,18,214.0
2014,1,16,19,188.0
2014,1,16,20,170.0
2014,1,16,21,160.0
2014,1,16,22,158.0
2014,1,16,23,168.0
2014,1,17,0,192.0
2014,1,17,1,227.0
2014,1,17,2,261.0
2014,1,17,3,281.0
2014,1,17,4,281.0
2014,1,17,5,266.0
2014,1,17,6,246.0
2014,1,17,7,225.0
2014,1,17,8,205.0
2014,1,17,9,192.0
2014,1,17,10,188.0
2014,1,17,11,195.0
2014,1,17,12,215.0
2014,1,17,13,242.0
2014,1,17,14,265.0
2014,1,17,15,279.0
2014,1,17,16,277.0
2014,1,17,17,262.0
2014,1,17,18,236.0
2014,1,17,19,208.0
2014,1,17,20,186.0
2014,1,17,21,171.0
2014,1,17,22,165.0
2014,1,17,23,168.0
2014,1,18,0,183.0
2014,1,18,1,209.0
2014,1,18,2,242.0
2014,1,18,3,271.0
2014,1,18,4,284.0
2014,1,18,5,277.0
2014,1,18,6,255.0
2014,1,18,7,231.0
2014,1,18,8,212.0
2014,1,18,9,199.0
2014,1,18,10,192.0
2014,1,18,11,193.0
2014,1,18,12,204.0
2014,1,18,13,226.0
2014,1,18,14,253.0
2014,1,18,15,276.0
2014,1,18,16,284.0
2014,1,18,17,274.0
2014,1,18,18,251.0
2014,1,18,19,225.0
2014,1,18,20,201.0
2014,1,18,21,184.0
2014,1,18,22,175.0
2014,1,18,23,174.0
2014,1,19,0,182.0
2014,1,19,1,201.0
2014,1,19,2,230.0
2014,1,19,3,262.0
2014,1,19,4,282.0
2014,1,19,5,283.0
2014,1,19,6,267.0
2014,1,19,7,245.0
2014,1,19,8,225.0
2014,1,19,9,209.0
2014,1,19,10,199.0
2014,1,19,11,195.0
2014,1,19,12,199.0
2014,1,19,13,212.0
2014,1,19,14,237.0
2014,1,19,15,263.0
2014,1,19,16,280.0
2014,1,19,17,278.0
2014,1,19,18,261.0
2014,1,19,19,236.0
2014,1,19,20,212.0
2014,1,19,21,193.0
2014,1,19,22,181.0
2014,1,19,23,175.0
2014,1,20,0,176.0
2014,1,20,1,186.0
2014,1,20,2,206.0
2014,1,20,3,234.0
2014,1,20,4,260.0
2014,1,20,5,272.0
2014,1,20,6,263.0
2014,1,20,7,243.0
2014,1,20,8,222.0
2014,1,20,9,208.0
2014,1,20,10,200.0
2014,1,20,11,195.0
2014,1,20,12,192.0
2014,1,20,13,198.0
2014,1,20,14,216.0
2014,1,20,15,242.0
2014,1,20,16,265.0
2014,1,20,17,273.0
2014,1,20,18,264.0
2014,1,20,19,243.0
2014,1,20,20,221.0
2014,1,20,21,205.0
2014,1,20,22,194.0
2014,1,20,23,186.0
2014,1,21,0,181.0
2014,1,21,1,184.0
2014,1,21,2,196.0
2014,1,21,3,220.0
2014,1,21,4,247.0
2014,1,21,5,266.0
2014,1,21,6,267.0
2014,1,21,7,254.0
2014,1,21,8,234.0
2014,1,21,9,218.0
2014,1,21,10,209.0
2014,1,21,11,204.0
2014,1,21,12,201.0
2014,1,21,13,201.0
2014,1,21,14,211.0
2014,1,21,15,230.0
2014,1,21,16,254.0
2014,1,21,17,271.0
2014,1,21,18,272.0
2014,1,21,19,259.0
2014,1,21,20,240.0
2014,1,21,21,223.0
2014,1,21,22,211.0
2014,1,21,23,203.0
2014,1,22,0,198.0
2014,1,22,1,195.0
2014,1,22,2,198.0
2014,1,22,3,211.0
2014,1,22,4,231.0
2014,1,22,5,251.0
2014,1,22,6,262.0
2014,1,22,7,257.0
2014,1,22,8,244.0
2014,1,22,9,230.0
2014,1,22,10,219.0
2014,1,22,11,212.0
2014,1,22,12,207.0
2014,1,22,13,205.0
2014,1,22,14,206.0
2014,1,22,15,217.0
2014,1,22,16,235.0
2014,1,22,17,251.0
2014,1,22,18,261.0
2014,1,22,19,259.0
2014,1,22,20,247.0
2014,1,22,21,233.0
2014,1,22,22,223.0
2014,1,22,23,214.0
2014,1,23,0,206.0
2014,1,23,1,200.0
2014,1,23,2,197.0
2014,1,23,3,200.0
2014,1,23,4,213.0
2014,1,23,5,230.0
2014,1,23,6,243.0
2014,1,23,7,247.0
2014,1,23,8,240.0
2014,1,23,9,228.0
2014,1,23,10,220.0
2014,1,23,11,215.0
2014,1,23,12,211.0
2014,1,23,13,207.0
2014,1,23,14,202.0
2014,1,23,15,203.0
2014,1,23,16,213.0
2014,1,23,17,230.0
2014,1,23,18,244.0
2014,1,23,19,250.0
2014,1,23,20,246.0
2014,1,23,21,238.0
2014,1,23,22,233.0
2014,1,23,23,229.0
2014,1,24,0,224.0
2014,1,24,1,215.0
2014,1,24,2,207.0
2014,1,24,3,203.0
2014,1,24,4,207.0
2014,1,24,5,220.0
2014,1,24,6,235.0
2014,1,24,7,244.0
2014,1,24,8,245.0
2014,1,24,9,239.0
2014,1,24,10,234.0
2014,1,24,11,233.0
2014,1,24,12,232.0
2014,1,24,13,228.0
2014,1,24,14,219.0
2014,1,24,15,209.0
2014,1,24,16,207.0
2014,1,24,17,217.0
2014,1,24,18,233.0
2014,1,24,19,246.0
2014,1,24,20,251.0
2014,1,24,21,250.0
2014,1,24,22,247.0
2014,1,24,23,246.0
2014,1,25,0,246.0
2014,1,25,1,240.0
2014,1,25,2,229.0
2014,1,25,3,218.0
2014,1,25,4,211.0
2014,1,25,5,212.0
2014,1,25,6,220.0
2014,1,25,7,229.0
2014,1,25,8,237.0
2014,1,25,9,241.0
2014,1,25,10,242.0
2014,1,25,11,242.0
2014,1,25,12,241.0
2014,1,25,13,237.0
2014,1,25,14,226.0
2014,1,25,15,213.0
2014,1,25,16,203.0
2014,1,25,17,201.0
2014,1,25,18,208.0
2014,1,25,19,221.0
2014,1,25,20,235.0
2014,1,25,21,246.0
2014,1,25,22,253.0
2014,1,25,23,258.0
2014,1,26,0,261.0
2014,1,26,1,260.0
2014,1,26,2,253.0
2014,1,26,3,240.0
2014,1,26,4,226.0
2014,1,26,5,217.0
2014,1,26,6,215.0
2014,1,26,7,221.0
2014,1,26,8,232.0
2014,1,26,9,243.0
2014,1,26,10,253.0
2014,1,26,11,260.0
2014,1,26,12,264.0
2014,1,26,13,263.0
2014,1,26,14,255.0
2014,1,26,15,241.0
2014,1,26,16,223.0
2014,1,26,17,210.0
2014,1,26,18,207.0
2014,1,26,19,215.0
2014,1,26,20,230.0
2014,1,26,21,248.0
2014,1,26,22,264.0
2014,1,26,23,276.0
2014,1,27,0,284.0
2014,1,27,1,288.0
2014,1,27,2,285.0
2014,1,27,3,272.0
2014,1,27,4,253.0
2014,1,27,5,234.0
2014,1,27,6,223.0
2014,1,27,7,220.0
2014,1,27,8,228.0
2014,1,27,9,242.0
2014,1,27,10,256.0
2014,1,27,11,267.0
2014,1,27,12,274.0
2014,1,27,13,276.0
2014,1,27,14,270.0
2014,1,27,15,258.0
2014,1,27,16,239.0
2014,1,27,17,215.0
2014,1,27,18,196.0
2014,1,27,19,190.0
2014,1,27,20,199.0
2014,1,27,21,218.0
2014,1,27,22,241.0
2014,1,27,23,263.0
2014,1,28,0,277.0
2014,1,28,1,284.0
2014,1,28,2,285.0
2014,1,28,3,277.0
2014,1,28,4,260.0
2014,1,28,5,237.0
2014,1,28,6,213.0
2014,1,28,7,197.0
2014,1,28,8,195.0
2014,1,28,9,206.0
2014,1,28,10,224.0
2014,1,28,11,241.0
2014,1,28,12,253.0
2014,1,28,13,262.0
2014,1,28,14,262.0
2014,1,28,15,251.0
2014,1,28,16,234.0
2014,1,28,17,210.0
2014,1,28,18,182.0
2014,1,28,19,159.0
2014,1,28,20,154.0
2014,1,28,21,168.0
2014,1,28,22,194.0
2014,1,28,23,223.0
2014,1,29,0,248.0
2014,1,29,1,265.0
2014,1,29,2,272.0
2014,1,29,3,270.0
2014,1,29,4,259.0
2014,1,29,5,240.0
2014,1,29,6,216.0
2014,1,29,7,193.0
2014,1,29,8,179.0
2014,1,29,9,178.0
2014,1,29,10,192.0
2014,1,29,11,216.0
2014,1,29,12,240.0
2014,1,29,13,257.0
2014,1,29,14,263.0
2014,1,29,15,258.0
2014,1,29,16,242.0
2014,1,29,17,219.0
2014,1,29,18,192.0
2014,1,29,19,166.0
2014,1,29,20,146.0
2014,1,29,21,141.0
2014,1,29,22,159.0
2014,1,29,23,192.0
2014,1,30,0,226.0
2014,1,30,1,254.0
2014,1,30,2,272.0
2014,1,30,3,278.0
2014,1,30,4,272.0
2014,1,30,5,257.0
2014,1,30,6,234.0
2014,1,30,7,208.0
2014,1,30,8,187.0
2014,1,30,9,176.0
2014,1,30,10,180.0
2014,1,30,11,201.0
2014,1,30,12,230.0
2014,1,30,13,257.0
2014,1,30,14,273.0
2014,1,30,15,274.0
2014,1,30,16,262.0
2014,1,30,17,243.0
2014,1,30,18,218.0
2014,1,30,19,190.0
2014,1,30,20,162.0
2014,1,30,21,144.0
2014,1,30,22,145.0
2014,1,30,23,168.0
2014,1,31,0,205.0
2014,1,31,1,242.0
2014,1,31,2,268.0
2014,1,31,3,280.0
2014,1,31,4,278.0
2014,1,31,5,266.0
2014,1,31,6,250.0
2014,1,31,7,231.0
2014,1,31,8,209.0
2014,1,31,9,189.0
2014,1,31,10,181.0
2014,1,31,11,191.0
2014,1,31,12,217.0
2014,1,31,13,250.0
2014,1,31,14,275.0
2014,1,31,15,285.0
2014,1,31,16,279.0
2014,1,31,17,262.0
2014,1,31,18,238.0
2014,1,31,19,213.0
2014,1,31,20,186.0
2014,1,31,21,163.0
2014,1,31,22,148.0
2014,1,31,23,153.0
2014,2,1,0,180.0
2014,2,1,1,219.0
2014,2,1,2,254.0
2014,2,1,3,276.0
2014,2,1,4,281.0
2014,2,1,5,271.0
2014,2,1,6,256.0
2014,2,1,7,240.0
2014,2,1,8,223.0
2014,2,1,9,205.0
2014,2,1,10,190.0
2014,2,1,11,186.0
2014,2,1,12,201.0
2014,2,1,13,231.0
2014,2,1,14,263.0
2014,2,1,15,284.0
2014,2,1,16,286.0
2014,2,1,17,273.0
2014,2,1,18,252.0
2014,2,1,19,228.0
2014,2,1,20,204.0
2014,2,1,21,181.0
2014,2,1,22,160.0
2014,2,1,23,150.0
2014,2,2,0,159.0
2014,2,2,1,188.0
2014,2,2,2,225.0
2014,2,2,3,257.0
2014,2,2,4,273.0
2014,2,2,5,267.0
2014,2,2,6,249.0
2014,2,2,7,231.0
2014,2,2,8,218.0
2014,2,2,9,208.0
2014,2,2,10,196.0
2014,2,2,11,187.0
2014,2,2,12,188.0
2014,2,2,13,207.0
2014,2,2,14,238.0
2014,2,2,15,269.0
2014,2,2,16,284.0
2014,2,2,17,279.0
2014,2,2,18,260.0
2014,2,2,19,236.0
2014,2,2,20,215.0
2014,2,2,21,199.0
2014,2,2,22,184.0
2014,2,2,23,170.0
2014,2,3,0,164.0
2014,2,3,1,175.0
2014,2,3,2,203.0
2014,2,3,3,238.0
2014,2,3,4,263.0
2014,2,3,5,267.0
2014,2,3,6,253.0
2014,2,3,7,233.0
2014,2,3,8,218.0
2014,2,3,9,211.0
2014,2,3,10,206.0
2014,2,3,11,200.0
2014,2,3,12,197.0
2014,2,3,13,203.0
2014,2,3,14,222.0
2014,2,3,15,249.0
2014,2,3,16,275.0
2014,2,3,17,285.0
2014,2,3,18,274.0
2014,2,3,19,251.0
2014,2,3,20,229.0
2014,2,3,21,214.0
2014,2,3,22,204.0
2014,2,3,23,195.0
2014,2,4,0,186.0
2014,2,4,1,181.0
2014,2,4,2,191.0
2014,2,4,3,216.0
2014,2,4,4,245.0
2014,2,4,5,261.0
2014,2,4,6,257.0
2014,2,4,7,236.0
2014,2,4,8,215.0
2014,2,4,9,205.0
2014,2,4,10,204.0
2014,2,4,11,204.0
2014,2,4,12,201.0
2014,2,4,13,198.0
2014,2,4,14,204.0
2014,2,4,15,223.0
2014,2,4,16,247.0
2014,2,4,17,265.0
2014,2,4,18,264.0
2014,2,4,19,248.0
2014,2,4,20,227.0
2014,2,4,21,212.0
2014,2,4,22,206.0
2014,2,4,23,204.0
2014,2,5,0,200.0
2014,2,5,1,193.0
2014,2,5,2,189.0
2014,2,5,3,198.0
2014,2,5,4,219.0
2014,2,5,5,241.0
2014,2,5,6,248.0
2014,2,5,7,236.0
2014,2,5,8,215.0
2014,2,5,9,197.0
2014,2,5,10,193.0
2014,2,5,11,197.0
2014,2,5,12,202.0
2014,2,5,13,202.0
2014,2,5,14,199.0
2014,2,5,15,204.0
2014,2,5,16,220.0
2014,2,5,17,241.0
2014,2,5,18,253.0
2014,2,5,19,249.0
2014,2,5,20,233.0
2014,2,5,21,217.0
2014,2,5,22,209.0
2014,2,5,23,209.0
2014,2,6,0,211.0
2014,2,6,1,209.0
2014,2,6,2,203.0
2014,2,6,3,200.0
2014,2,6,4,208.0
2014,2,6,5,226.0
2014,2,6,6,242.0
2014,2,6,7,243.0
2014,2,6,8,227.0
2014,2,6,9,207.0
2014,2,6,10,196.0
2014,2,6,11,196.0
2014,2,6,12,203.0
2014,2,6,13,206.0
2014,2,6,14,204.0
2014,2,6,15,201.0
2014,2,6,16,205.0
2014,2,6,17,219.0
2014,2,6,18,236.0
2014,2,6,19,245.0
2014,2,6,20,241.0
2014,2,6,21,230.0
2014,2,6,22,220.0
2014,2,6,23,217.0
2014,2,7,0,220.0
2014,2,7,1,222.0
2014,2,7,2,220.0
2014,2,7,3,213.0
2014,2,7,4,208.0
2014,2,7,5,210.0
2014,2,7,6,220.0
2014,2,7,7,229.0
2014,2,7,8,229.0
2014,2,7,9,219.0
2014,2,7,10,206.0
2014,2,7,11,201.0
2014,2,7,12,203.0
2014,2,7,13,208.0
2014,2,7,14,208.0
2014,2,7,15,201.0
2014,2,7,16,194.0
2014,2,7,17,195.0
2014,2,7,18,205.0
2014,2,7,19,219.0
2014,2,7,20,225.0
2014,2,7,21,223.0
2014,2,7,22,217.0
2014,2,7,23,215.0
2014,2,8,0,219.0
2014,2,8,1,224.0
2014,2,8,2,225.0
2014,2,8,3,218.0
2014,2,8,4,208.0
2014,2,8,5,203.0
2014,2,8,6,207.0
2014,2,8,7,218.0
2014,2,8,8,226.0
2014,2,8,9,226.0
2014,2,8,10,220.0
2014,2,8,11,215.0
2014,2,8,12,215.0
2014,2,8,13,218.0
2014,2,8,14,219.0
2014,2,8,15,213.0
2014,2,8,16,203.0
2014,2,8,17,195.0
2014,2,8,18,196.0
2014,2,8,19,207.0
2014,2,8,20,220.0
2014,2,8,21,230.0
2014,2,8,22,235.0
2014,2,8,23,237.0
2014,2,9,0,238.0
2014,2,9,1,239.0
2014,2,9,2,238.0
2014,2,9,3,234.0
2014,2,9,4,224.0
2014,2,9,5,213.0
2014,2,9,6,208.0
2014,2,9,7,212.0
2014,2,9,8,223.0
2014,2,9,9,233.0
2014,2,9,10,238.0
2014,2,9,11,237.0
2014,2,9,12,235.0
2014,2,9,13,233.0
2014,2,9,14,230.0
2014,2,9,15,221.0
2014,2,9,16,208.0
2014,2,9,17,197.0
2014,2,9,18,191.0
2014,2,9,19,193.0
2014,2,9,20,204.0
2014,2,9,21,221.0
2014,2,9,22,237.0
2014,2,9,23,247.0
2014,2,10,0,252.0
2014,2,10,1,253.0
2014,2,10,2,250.0
2014,2,10,3,243.0
2014,2,10,4,232.0
2014,2,10,5,218.0
2014,2,10,6,208.0
2014,2,10,7,205.0
2014,2,10,8,211.0
2014,2,10,9,222.0
2014,2,10,10,234.0
2014,2,10,11,244.0
2014,2,10,12,247.0
2014,2,10,13,246.0
2014,2,10,14,240.0
2014,2,10,15,228.0
2014,2,10,16,212.0
2014,2,10,17,195.0
2014,2,10,18,183.0
2014,2,10,19,178.0
2014,2,10,20,183.0
2014,2,10,21,199.0
2014,2,10,22,220.0
2014,2,10,23,241.0
2014,2,11,0,255.0
2014,2,11,1,259.0
2014,2,11,2,257.0
2014,2,11,3,249.0
2014,2,11,4,236.0
2014,2,11,5,220.0
2014,2,11,6,206.0
2014,2,11,7,198.0
2014,2,11,8,199.0
2014,2,11,9,210.0
2014,2,11,10,227.0
2014,2,11,11,244.0
2014,2,11,12,256.0
2014,2,11,13,260.0
2014,2,11,14,255.0
2014,2,11,15,242.0
2014,2,11,16,223.0
2014,2,11,17,204.0
2014,2,11,18,187.0
2014,2,11,19,176.0
2014,2,11,20,174.0
2014,2,11,21,184.0
2014,2,11,22,206.0
2014,2,11,23,235.0
2014,2,12,0,260.0
2014,2,12,1,272.0
2014,2,12,2,272.0
2014,2,12,3,262.0
2014,2,12,4,247.0
2014,2,12,5,229.0
2014,2,12,6,210.0
2014,2,12,7,196.0
2014,2,12,8,192.0
2014,2,12,9,199.0
2014,2,12,10,216.0
2014,2,12,11,237.0
2014,2,12,12,256.0
2014,2,12,13,267.0
2014,2,12,14,268.0
2014,2,12,15,256.0
2014,2,12,16,237.0
2014,2,12,17,214.0
2014,2,12,18,192.0
2014,2,12,19,175.0
2014,2,12,20,166.0
2014,2,12,21,169.0
2014,2,12,22,185.0
2014,2,12,23,211.0
2014,2,13,0,241.0
2014,2,13,1,265.0
2014,2,13,2,275.0
2014,2,13,3,269.0
2014,2,13,4,252.0
2014,2,13,5,232.0
2014,2,13,6,212.0
2014,2,13,7,194.0
2014,2,13,8,184.0
2014,2,13,9,183.0
2014,2,13,10,194.0
2014,2,13,11,218.0
2014,2,13,12,247.0
2014,2,13,13,269.0
2014,2,13,14,277.0
2014,2,13,15,269.0
2014,2,13,16,250.0
2014,2,13,17,225.0
2014,2,13,18,201.0
2014,2,13,19,181.0
2014,2,13,20,167.0
2014,2,13,21,164.0
2014,2,13,22,173.0
2014,2,13,23,195.0
2014,2,14,0,227.0
2014,2,14,1,261.0
2014,2,14,2,283.0
2014,2,14,3,287.0
2014,2,14,4,273.0
2014,2,14,5,252.0
2014,2,14,6,228.0
2014,2,14,7,208.0
2014,2,14,8,197.0
2014,2,14,9,193.0
2014,2,14,10,200.0
2014,2,14,11,219.0
2014,2,14,12,247.0
2014,2,14,13,274.0
2014,2,14,14,294.0
2014,2,14,15,297.0
2014,2,14,16,284.0
2014,2,14,17,258.0
