/SiMCosta RJ-2
/latitude = -22.93198
/longitude = -43.14788
/depth = 15
/L1 data 
/missing = NULL
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br), Universidade Federal do Rio Grande - FURG./Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW
/Anemometer measuring height: 3.0m


/Parameters:
/Avg_Con: Average Conductivity (S/m)
/Avg_Sal: Average Salinity (psu)
/Avg_W_Tmp1: Degrees Celsius (°C) CTD
/Avg_W_Tmp2: Average ADCP Water Temperature (°C)

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_Con,Avg_Sal,Avg_W_Tmp1,Avg_W_Tmp2
2015,7,31,16,55,0,NULL,NULL,NULL,22.09
2015,7,31,17,25,0,NULL,NULL,NULL,21.8
2015,7,31,17,55,0,NULL,NULL,NULL,21.85
2015,7,31,18,25,0,NULL,NULL,NULL,22.6
2015,7,31,18,55,0,NULL,NULL,NULL,22.71
2015,7,31,19,25,0,NULL,NULL,NULL,22.68
2015,7,31,19,55,0,NULL,NULL,NULL,22.27
2015,7,31,20,25,0,NULL,NULL,NULL,22.21
2015,7,31,20,55,0,NULL,NULL,NULL,22.22
2015,7,31,21,25,0,NULL,NULL,NULL,22.09
2015,7,31,21,55,0,NULL,NULL,NULL,22.54
2015,7,31,22,25,0,NULL,NULL,NULL,22.47
2015,7,31,22,55,0,NULL,NULL,NULL,22.51
2015,7,31,23,25,0,NULL,NULL,NULL,22.36
2015,7,31,23,55,0,NULL,NULL,NULL,22.34
2015,8,1,0,25,0,NULL,NULL,NULL,22.48
2015,8,1,0,55,0,NULL,NULL,NULL,22.58
2015,8,1,1,25,0,NULL,NULL,NULL,22.67
2015,8,1,1,55,0,NULL,NULL,NULL,22.72
2015,8,1,2,25,0,NULL,NULL,NULL,22.6
2015,8,1,2,55,0,NULL,NULL,NULL,22.49
2015,8,1,3,25,0,NULL,NULL,NULL,22.2
2015,8,1,3,55,0,NULL,NULL,NULL,22.03
2015,8,1,4,25,0,NULL,NULL,NULL,21.98
2015,8,1,4,55,0,NULL,NULL,NULL,21.87
2015,8,1,5,25,0,NULL,NULL,NULL,21.7
2015,8,1,5,55,0,NULL,NULL,NULL,21.7
2015,8,1,6,25,0,NULL,NULL,NULL,22.03
2015,8,1,6,55,0,NULL,NULL,NULL,21.98
2015,8,1,7,25,0,NULL,NULL,NULL,21.85
2015,8,1,7,55,0,NULL,NULL,NULL,21.86
2015,8,1,8,25,0,NULL,NULL,NULL,22.23
2015,8,1,8,55,0,NULL,NULL,NULL,22.25
2015,8,1,9,25,0,NULL,NULL,NULL,22.21
2015,8,1,9,55,0,NULL,NULL,NULL,22.21
2015,8,1,10,25,0,NULL,NULL,NULL,22.16
2015,8,1,10,55,0,NULL,NULL,NULL,22.5
2015,8,1,11,25,0,NULL,NULL,NULL,22.74
2015,8,1,11,55,0,NULL,NULL,NULL,22.75
2015,8,1,12,25,0,NULL,NULL,NULL,22.88
2015,8,1,12,55,0,NULL,NULL,NULL,23.09
2015,8,1,13,25,0,NULL,NULL,NULL,23.34
2015,8,1,13,55,0,NULL,NULL,NULL,23.7
2015,8,1,14,25,0,NULL,NULL,NULL,23.63
2015,8,1,14,55,0,NULL,NULL,NULL,23.21
2015,8,1,15,25,0,NULL,NULL,NULL,23.25
2015,8,1,15,55,0,NULL,NULL,NULL,22.16
2015,8,1,16,25,0,NULL,NULL,NULL,21.95
2015,8,1,16,55,0,NULL,NULL,NULL,21.82
2015,8,1,17,25,0,NULL,NULL,NULL,21.76
2015,8,1,17,55,0,NULL,NULL,NULL,21.67
2015,8,1,18,25,0,NULL,NULL,NULL,22.13
2015,8,1,18,55,0,NULL,NULL,NULL,22.87
2015,8,1,19,25,0,NULL,NULL,NULL,23.35
2015,8,1,19,55,0,NULL,NULL,NULL,22.94
2015,8,1,20,25,0,NULL,NULL,NULL,21.96
2015,8,1,20,55,0,NULL,NULL,NULL,22.01
2015,8,1,21,25,0,NULL,NULL,NULL,22.15
2015,8,1,21,55,0,NULL,NULL,NULL,22.49
2015,8,1,22,25,0,NULL,NULL,NULL,22.2
2015,8,1,22,55,0,NULL,NULL,NULL,22.08
2015,8,1,23,25,0,NULL,NULL,NULL,22.35
2015,8,1,23,55,0,NULL,NULL,NULL,22.66
2015,8,2,0,25,0,NULL,NULL,NULL,22.72
2015,8,2,0,55,0,NULL,NULL,NULL,22.75
2015,8,2,1,25,0,NULL,NULL,NULL,22.72
2015,8,2,1,55,0,NULL,NULL,NULL,22.78
2015,8,2,2,25,0,NULL,NULL,NULL,23
2015,8,2,2,55,0,NULL,NULL,NULL,23.11
2015,8,2,3,25,0,NULL,NULL,NULL,23.06
2015,8,2,3,55,0,NULL,NULL,NULL,22.86
2015,8,2,4,25,0,NULL,NULL,NULL,22.31
2015,8,2,4,55,0,NULL,NULL,NULL,21.85
2015,8,2,5,25,0,NULL,NULL,NULL,21.75
2015,8,2,5,55,0,NULL,NULL,NULL,21.7
2015,8,2,6,25,0,NULL,NULL,NULL,21.78
2015,8,2,6,55,0,NULL,NULL,NULL,21.96
2015,8,2,7,25,0,NULL,NULL,NULL,22.25
2015,8,2,7,55,0,NULL,NULL,NULL,21.88
2015,8,2,8,25,0,NULL,NULL,NULL,21.75
2015,8,2,8,55,0,NULL,NULL,NULL,22.35
2015,8,2,9,25,0,NULL,NULL,NULL,22.33
2015,8,2,9,55,0,NULL,NULL,NULL,22.14
2015,8,2,10,25,0,NULL,NULL,NULL,22.07
2015,8,2,10,55,0,NULL,NULL,NULL,22.35
2015,8,2,11,25,0,NULL,NULL,NULL,22.43
2015,8,2,11,55,0,NULL,NULL,NULL,22.95
2015,8,2,12,25,0,NULL,NULL,NULL,22.91
2015,8,2,12,55,0,NULL,NULL,NULL,23.11
2015,8,2,13,25,0,NULL,NULL,NULL,23.32
2015,8,2,13,55,0,NULL,NULL,NULL,23.51
2015,8,2,14,25,0,NULL,NULL,NULL,23.59
2015,8,2,14,55,0,NULL,NULL,NULL,23.9
2015,8,2,15,25,0,NULL,NULL,NULL,23.87
2015,8,2,15,55,0,NULL,NULL,NULL,24.03
2015,8,2,16,25,0,NULL,NULL,NULL,22.87
2015,8,2,16,55,0,NULL,NULL,NULL,22.17
2015,8,2,17,25,0,NULL,NULL,NULL,21.83
2015,8,2,17,55,0,NULL,NULL,NULL,21.95
2015,8,2,18,25,0,NULL,NULL,NULL,21.55
2015,8,2,18,55,0,NULL,NULL,NULL,21.55
2015,8,2,19,25,0,NULL,NULL,NULL,22.6
2015,8,2,19,55,0,NULL,NULL,NULL,22.88
2015,8,2,20,25,0,NULL,NULL,NULL,22.88
2015,8,2,20,55,0,NULL,NULL,NULL,22.52
2015,8,2,21,25,0,NULL,NULL,NULL,22.1
2015,8,2,21,55,0,NULL,NULL,NULL,22.08
2015,8,2,22,25,0,NULL,NULL,NULL,22.45
2015,8,2,22,55,0,NULL,NULL,NULL,22.23
2015,8,2,23,25,0,NULL,NULL,NULL,22.1
2015,8,2,23,55,0,NULL,NULL,NULL,22.97
2015,8,3,0,25,0,NULL,NULL,NULL,22.68
2015,8,3,0,55,0,NULL,NULL,NULL,22.84
2015,8,3,1,25,0,NULL,NULL,NULL,22.75
2015,8,3,1,55,0,NULL,NULL,NULL,22.87
2015,8,3,2,25,0,NULL,NULL,NULL,22.68
2015,8,3,2,55,0,NULL,NULL,NULL,22.48
2015,8,3,3,25,0,NULL,NULL,NULL,22.61
2015,8,3,3,55,0,NULL,NULL,NULL,22.78
2015,8,3,4,25,0,NULL,NULL,NULL,22.65
2015,8,3,4,55,0,NULL,NULL,NULL,22.49
2015,8,3,5,25,0,NULL,NULL,NULL,22.03
2015,8,3,5,55,0,NULL,NULL,NULL,21.93
2015,8,3,6,25,0,NULL,NULL,NULL,21.61
2015,8,3,6,55,0,NULL,NULL,NULL,21.47
2015,8,3,7,25,0,NULL,NULL,NULL,21.71
2015,8,3,7,55,0,NULL,NULL,NULL,21.87
2015,8,3,8,25,0,NULL,NULL,NULL,21.85
2015,8,3,8,55,0,NULL,NULL,NULL,21.71
2015,8,3,9,25,0,NULL,NULL,NULL,22.15
2015,8,3,9,55,0,NULL,NULL,NULL,22.2
2015,8,3,10,25,0,NULL,NULL,NULL,22.01
2015,8,3,10,55,0,NULL,NULL,NULL,22.27
2015,8,3,11,25,0,NULL,NULL,NULL,22.32
2015,8,3,11,55,0,NULL,NULL,NULL,22.37
2015,8,3,12,25,0,NULL,NULL,NULL,22.49
2015,8,3,12,55,0,NULL,NULL,NULL,22.91
2015,8,3,13,25,0,NULL,NULL,NULL,23.21
2015,8,3,13,55,0,NULL,NULL,NULL,23.16
2015,8,3,14,25,0,NULL,NULL,NULL,23.63
2015,8,3,14,55,0,NULL,NULL,NULL,23.92
2015,8,3,15,25,0,NULL,NULL,NULL,24.27
2015,8,3,15,55,0,NULL,NULL,NULL,23.83
2015,8,3,16,25,0,NULL,NULL,NULL,23.76
2015,8,3,16,55,0,NULL,NULL,NULL,23.3
2015,8,3,17,25,0,NULL,NULL,NULL,22.09
2015,8,3,17,55,0,NULL,NULL,NULL,21.92
2015,8,3,18,25,0,NULL,NULL,NULL,21.7
2015,8,3,18,55,0,NULL,NULL,NULL,21.34
2015,8,3,19,25,0,NULL,NULL,NULL,21.09
2015,8,3,19,55,0,NULL,NULL,NULL,22.41
2015,8,3,20,25,0,NULL,NULL,NULL,22.72
2015,8,3,20,55,0,NULL,NULL,NULL,22.86
2015,8,3,21,25,0,NULL,NULL,NULL,22.28
2015,8,3,21,55,0,NULL,NULL,NULL,22.25
2015,8,3,22,25,0,NULL,NULL,NULL,22.4
2015,8,3,22,55,0,NULL,NULL,NULL,22.18
2015,8,3,23,25,0,NULL,NULL,NULL,22.19
2015,8,3,23,55,0,NULL,NULL,NULL,22.1
2015,8,4,0,25,0,NULL,NULL,NULL,22.38
2015,8,4,0,55,0,NULL,NULL,NULL,22.38
2015,8,4,1,25,0,NULL,NULL,NULL,22.65
2015,8,4,1,55,0,NULL,NULL,NULL,22.9
2015,8,4,2,25,0,NULL,NULL,NULL,22.87
2015,8,4,2,55,0,NULL,NULL,NULL,22.84
2015,8,4,3,25,0,NULL,NULL,NULL,22.67
2015,8,4,3,55,0,NULL,NULL,NULL,22.79
2015,8,4,4,25,0,NULL,NULL,NULL,22.83
2015,8,4,4,55,0,NULL,NULL,NULL,22.74
2015,8,4,5,25,0,NULL,NULL,NULL,22.64
2015,8,4,5,55,0,NULL,NULL,NULL,22.21
2015,8,4,6,25,0,NULL,NULL,NULL,21.88
2015,8,4,6,55,0,NULL,NULL,NULL,21.55
2015,8,4,7,25,0,NULL,NULL,NULL,21.5
2015,8,4,7,55,0,NULL,NULL,NULL,21.54
2015,8,4,8,25,0,NULL,NULL,NULL,21.76
2015,8,4,8,55,0,NULL,NULL,NULL,22.03
2015,8,4,9,25,0,NULL,NULL,NULL,21.68
2015,8,4,9,55,0,NULL,NULL,NULL,22.36
2015,8,4,10,25,0,NULL,NULL,NULL,22.42
2015,8,4,10,55,0,NULL,NULL,NULL,22.34
2015,8,4,11,25,0,NULL,NULL,NULL,22.48
2015,8,4,11,55,0,NULL,NULL,NULL,22.43
2015,8,4,12,25,0,NULL,NULL,NULL,22.44
2015,8,4,12,55,0,NULL,NULL,NULL,22.63
2015,8,4,13,25,0,NULL,NULL,NULL,23.02
2015,8,4,13,55,0,NULL,NULL,NULL,23.22
2015,8,4,14,25,0,NULL,NULL,NULL,23.47
2015,8,4,14,55,0,NULL,NULL,NULL,23.85
2015,8,4,15,25,0,NULL,NULL,NULL,24.07
2015,8,4,15,55,0,NULL,NULL,NULL,24.63
2015,8,4,16,25,0,NULL,NULL,NULL,25.08
2015,8,4,16,55,0,NULL,NULL,NULL,24.83
2015,8,4,17,25,0,NULL,NULL,NULL,23.75
2015,8,4,17,55,0,NULL,NULL,NULL,23.49
2015,8,4,18,25,0,NULL,NULL,NULL,22.2
2015,8,4,18,55,0,NULL,NULL,NULL,21.65
2015,8,4,19,25,0,NULL,NULL,NULL,21.31
2015,8,4,19,55,0,NULL,NULL,NULL,21.45
2015,8,4,20,25,0,NULL,NULL,NULL,21.27
2015,8,4,20,55,0,NULL,NULL,NULL,22.41
2015,8,4,21,25,0,NULL,NULL,NULL,22.63
2015,8,4,21,55,0,NULL,NULL,NULL,21.57
2015,8,4,22,25,0,NULL,NULL,NULL,22.36
2015,8,4,22,55,0,NULL,NULL,NULL,22.82
2015,8,4,23,25,0,NULL,NULL,NULL,22.55
2015,8,4,23,55,0,NULL,NULL,NULL,22.59
2015,8,5,0,25,0,NULL,NULL,NULL,22.4
2015,8,5,0,55,0,NULL,NULL,NULL,22.37
2015,8,5,1,25,0,NULL,NULL,NULL,22.35
2015,8,5,1,55,0,NULL,NULL,NULL,22.43
2015,8,5,2,25,0,NULL,NULL,NULL,22.43
2015,8,5,2,55,0,NULL,NULL,NULL,22.4
2015,8,5,3,25,0,NULL,NULL,NULL,22.43
2015,8,5,3,55,0,NULL,NULL,NULL,22.57
2015,8,5,4,25,0,NULL,NULL,NULL,22.62
2015,8,5,4,55,0,NULL,NULL,NULL,22.65
2015,8,5,5,25,0,NULL,NULL,NULL,22.64
2015,8,5,5,55,0,NULL,NULL,NULL,22.63
2015,8,5,6,25,0,NULL,NULL,NULL,22.43
2015,8,5,6,55,0,NULL,NULL,NULL,22.11
2015,8,5,7,25,0,NULL,NULL,NULL,21.67
2015,8,5,7,55,0,NULL,NULL,NULL,21.59
2015,8,5,8,25,0,NULL,NULL,NULL,21.62
2015,8,5,8,55,0,NULL,NULL,NULL,21.77
2015,8,5,9,25,0,NULL,NULL,NULL,22.04
2015,8,5,9,55,0,NULL,NULL,NULL,21.67
2015,8,5,10,25,0,NULL,NULL,NULL,21.78
2015,8,5,10,55,0,NULL,NULL,NULL,22.26
2015,8,5,11,25,0,NULL,NULL,NULL,22.3
2015,8,5,11,55,0,NULL,NULL,NULL,22.38
2015,8,5,12,25,0,NULL,NULL,NULL,22.44
2015,8,5,12,55,0,NULL,NULL,NULL,22.61
2015,8,5,13,25,0,NULL,NULL,NULL,22.73
2015,8,5,13,55,0,NULL,NULL,NULL,22.97
2015,8,5,14,25,0,NULL,NULL,NULL,23.16
2015,8,5,14,55,0,NULL,NULL,NULL,23.25
2015,8,5,15,25,0,NULL,NULL,NULL,23.29
2015,8,5,15,55,0,NULL,NULL,NULL,23.52
2015,8,5,16,25,0,NULL,NULL,NULL,23.46
2015,8,5,16,55,0,NULL,NULL,NULL,23.19
2015,8,5,17,25,0,NULL,NULL,NULL,23.12
2015,8,5,17,55,0,NULL,NULL,NULL,23.25
2015,8,5,18,25,0,NULL,NULL,NULL,22.42
2015,8,5,18,55,0,NULL,NULL,NULL,22.62
2015,8,5,19,25,0,NULL,NULL,NULL,21.87
2015,8,5,19,55,0,NULL,NULL,NULL,21.74
2015,8,5,20,25,0,NULL,NULL,NULL,21.66
2015,8,5,20,55,0,NULL,NULL,NULL,21.6
2015,8,5,21,25,0,NULL,NULL,NULL,21.79
2015,8,5,21,55,0,NULL,NULL,NULL,21.82
2015,8,5,22,25,0,NULL,NULL,NULL,22.45
2015,8,5,22,55,0,NULL,NULL,NULL,21.97
2015,8,5,23,25,0,NULL,NULL,NULL,22.58
2015,8,5,23,55,0,NULL,NULL,NULL,22.58
2015,8,6,0,25,0,NULL,NULL,NULL,22.44
2015,8,6,0,55,0,NULL,NULL,NULL,22.29
2015,8,6,1,25,0,NULL,NULL,NULL,22.23
2015,8,6,1,55,0,NULL,NULL,NULL,22.4
2015,8,6,2,25,0,NULL,NULL,NULL,22.72
2015,8,6,2,55,0,NULL,NULL,NULL,22.63
2015,8,6,3,25,0,NULL,NULL,NULL,22.49
2015,8,6,3,55,0,NULL,NULL,NULL,22.47
2015,8,6,4,25,0,NULL,NULL,NULL,22.5
2015,8,6,4,55,0,NULL,NULL,NULL,22.51
2015,8,6,5,25,0,NULL,NULL,NULL,22.58
2015,8,6,5,55,0,NULL,NULL,NULL,22.49
2015,8,6,6,25,0,NULL,NULL,NULL,22.57
2015,8,6,6,55,0,NULL,NULL,NULL,22.56
2015,8,6,7,25,0,NULL,NULL,NULL,22.41
2015,8,6,7,55,0,NULL,NULL,NULL,22.12
2015,8,6,8,25,0,NULL,NULL,NULL,21.78
2015,8,6,8,55,0,NULL,NULL,NULL,21.73
2015,8,6,9,25,0,NULL,NULL,NULL,21.7
2015,8,6,9,55,0,NULL,NULL,NULL,21.72
2015,8,6,10,25,0,NULL,NULL,NULL,21.79
2015,8,6,10,55,0,NULL,NULL,NULL,21.85
2015,8,6,11,25,0,NULL,NULL,NULL,22
2015,8,6,11,55,0,NULL,NULL,NULL,22.44
2015,8,6,12,25,0,NULL,NULL,NULL,22.47
2015,8,6,12,55,0,NULL,NULL,NULL,22.45
2015,8,6,13,25,0,NULL,NULL,NULL,22.47
2015,8,6,13,55,0,NULL,NULL,NULL,22.41
2015,8,6,14,25,0,NULL,NULL,NULL,22.53
2015,8,6,14,55,0,NULL,NULL,NULL,22.93
2015,8,6,15,25,0,NULL,NULL,NULL,22.98
2015,8,6,15,55,0,NULL,NULL,NULL,23.35
2015,8,6,16,25,0,NULL,NULL,NULL,23.78
2015,8,6,16,55,0,NULL,NULL,NULL,23.88
2015,8,6,17,25,0,NULL,NULL,NULL,23.44
2015,8,6,17,55,0,NULL,NULL,NULL,23.18
2015,8,6,18,25,0,NULL,NULL,NULL,23.42
2015,8,6,18,55,0,NULL,NULL,NULL,23.32
2015,8,6,19,25,0,NULL,NULL,NULL,23.09
2015,8,6,19,55,0,NULL,NULL,NULL,22.49
2015,8,6,20,25,0,NULL,NULL,NULL,22.26
2015,8,6,20,55,0,NULL,NULL,NULL,21.8
2015,8,6,21,25,0,NULL,NULL,NULL,21.97
2015,8,6,21,55,0,NULL,NULL,NULL,21.91
2015,8,6,22,25,0,NULL,NULL,NULL,21.88
2015,8,6,22,55,0,NULL,NULL,NULL,21.99
2015,8,6,23,25,0,NULL,NULL,NULL,22.28
2015,8,6,23,55,0,NULL,NULL,NULL,22.74
2015,8,7,0,25,0,NULL,NULL,NULL,22.71
2015,8,7,0,55,0,NULL,NULL,NULL,22.75
2015,8,7,1,25,0,NULL,NULL,NULL,22.77
2015,8,7,1,55,0,NULL,NULL,NULL,22.7
2015,8,7,2,25,0,NULL,NULL,NULL,22.67
2015,8,7,2,55,0,NULL,NULL,NULL,22.68
2015,8,7,3,25,0,NULL,NULL,NULL,22.56
2015,8,7,3,55,0,NULL,NULL,NULL,22.47
2015,8,7,4,25,0,NULL,NULL,NULL,22.28
2015,8,7,4,55,0,NULL,NULL,NULL,22.55
2015,8,7,5,25,0,NULL,NULL,NULL,22.8
2015,8,7,5,55,0,NULL,NULL,NULL,22.81
2015,8,7,6,25,0,NULL,NULL,NULL,22.66
2015,8,7,6,55,0,NULL,NULL,NULL,22.65
2015,8,7,7,25,0,NULL,NULL,NULL,22.56
2015,8,7,7,55,0,NULL,NULL,NULL,22.58
2015,8,7,8,25,0,NULL,NULL,NULL,22.55
2015,8,7,8,55,0,NULL,NULL,NULL,22.34
2015,8,7,9,25,0,NULL,NULL,NULL,22.17
2015,8,7,9,55,0,NULL,NULL,NULL,22.06
2015,8,7,10,25,0,NULL,NULL,NULL,21.89
2015,8,7,10,55,0,NULL,NULL,NULL,21.9
2015,8,7,11,25,0,NULL,NULL,NULL,22.19
2015,8,7,11,55,0,NULL,NULL,NULL,22.52
2015,8,7,12,25,0,NULL,NULL,NULL,22.72
2015,8,7,12,55,0,NULL,NULL,NULL,22.85
2015,8,7,13,25,0,NULL,NULL,NULL,22.84
2015,8,7,13,55,0,NULL,NULL,NULL,22.94
2015,8,7,14,25,0,NULL,NULL,NULL,23.16
2015,8,7,14,55,0,NULL,NULL,NULL,23.39
2015,8,7,15,25,0,NULL,NULL,NULL,23.18
2015,8,7,15,55,0,NULL,NULL,NULL,23.27
2015,8,7,16,25,0,NULL,NULL,NULL,23.29
2015,8,7,16,55,0,NULL,NULL,NULL,23.36
2015,8,7,17,25,0,NULL,NULL,NULL,23.43
2015,8,7,17,55,0,NULL,NULL,NULL,23.43
2015,8,7,18,25,0,NULL,NULL,NULL,23.26
2015,8,7,18,55,0,NULL,NULL,NULL,23.03
2015,8,7,19,25,0,NULL,NULL,NULL,23.26
2015,8,7,19,55,0,NULL,NULL,NULL,23.2
2015,8,7,20,25,0,NULL,NULL,NULL,23.18
2015,8,7,20,55,0,NULL,NULL,NULL,23.04
2015,8,7,21,25,0,NULL,NULL,NULL,22.63
2015,8,7,21,55,0,NULL,NULL,NULL,22.45
2015,8,7,22,25,0,NULL,NULL,NULL,22.49
2015,8,7,22,55,0,NULL,NULL,NULL,22.35
2015,8,7,23,25,0,NULL,NULL,NULL,22.09
2015,8,7,23,55,0,NULL,NULL,NULL,22.99
2015,8,8,0,25,0,NULL,NULL,NULL,23.08
2015,8,8,0,55,0,NULL,NULL,NULL,22.99
2015,8,8,1,25,0,NULL,NULL,NULL,22.93
2015,8,8,1,55,0,NULL,NULL,NULL,22.79
