/SiMCosta RJ-1 buoy 
/L1 data
/missing = NULL
/latitude = -22.9616
/longitude = -43.12483
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Ocean Sensors Average Measuring Depth = 0.5m
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Avg_W_Tmp1: CTD Average Water Temperature (degree Celsius)
/Avg_W_Tmp2: ADCP Average Water Temperature (degree Celsius)
/Avg_Con: Average Conductivity (S/m)
/Avg_Sal: Average Salinity (psu)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_W_Tmp1,Avg_W_Tmp2,Avg_Con,Avg_Sal
2015,8,1,5,25,0,NULL,NULL,NULL,NULL
2015,8,1,6,25,0,NULL,NULL,NULL,NULL
2015,8,1,7,25,0,NULL,22.02,NULL,NULL
2015,8,1,8,25,0,NULL,NULL,NULL,NULL
2015,8,1,9,25,0,NULL,NULL,NULL,NULL
2015,8,1,10,25,0,NULL,NULL,NULL,NULL
2015,8,1,11,25,0,NULL,NULL,NULL,NULL
2015,8,1,12,25,0,NULL,21.89,NULL,NULL
2015,8,1,13,25,0,NULL,NULL,NULL,NULL
2015,8,1,14,25,0,NULL,NULL,NULL,NULL
2015,8,1,15,25,0,NULL,23.80,NULL,NULL
2015,8,1,16,25,0,NULL,NULL,NULL,NULL
2015,8,1,17,25,0,NULL,23.34,NULL,NULL
2015,8,1,18,25,0,NULL,NULL,NULL,NULL
2015,8,1,19,25,0,NULL,NULL,NULL,NULL
2015,8,1,20,25,0,NULL,NULL,NULL,NULL
2015,8,1,21,25,0,NULL,NULL,NULL,NULL
2015,8,1,22,25,0,NULL,21.79,NULL,NULL
2015,8,1,23,25,0,NULL,NULL,NULL,NULL
2015,8,2,0,25,0,NULL,NULL,NULL,NULL
2015,8,2,1,25,0,NULL,NULL,NULL,NULL
2015,8,2,2,25,0,NULL,NULL,NULL,NULL
2015,8,2,3,25,0,NULL,NULL,NULL,NULL
2015,8,2,4,25,0,NULL,NULL,NULL,NULL
2015,8,2,5,25,0,NULL,22.72,NULL,NULL
2015,8,2,6,25,0,NULL,NULL,NULL,NULL
2015,8,2,7,25,0,NULL,22.57,NULL,NULL
2015,8,2,8,25,0,NULL,NULL,NULL,NULL
2015,8,2,9,25,0,NULL,NULL,NULL,NULL
2015,8,2,10,25,0,NULL,NULL,NULL,NULL
2015,8,2,11,25,0,NULL,NULL,NULL,NULL
2015,8,2,12,25,0,NULL,NULL,NULL,NULL
2015,8,2,13,25,0,NULL,NULL,NULL,NULL
2015,8,2,14,25,0,NULL,NULL,NULL,NULL
2015,8,2,15,25,0,NULL,23.05,NULL,NULL
2015,8,2,16,25,0,NULL,NULL,NULL,NULL
2015,8,2,17,25,0,NULL,NULL,NULL,NULL
2015,8,2,18,25,0,NULL,23.18,NULL,NULL
2015,8,2,19,25,0,NULL,NULL,NULL,NULL
2015,8,2,20,25,0,NULL,22.57,NULL,NULL
2015,8,2,21,25,0,NULL,22.76,NULL,NULL
2015,8,2,22,25,0,NULL,NULL,NULL,NULL
2015,8,2,23,25,0,NULL,22.07,NULL,NULL
2015,8,3,0,25,0,NULL,NULL,NULL,NULL
2015,8,3,1,25,0,NULL,NULL,NULL,NULL
2015,8,3,2,25,0,NULL,NULL,NULL,NULL
2015,8,3,3,25,0,NULL,NULL,NULL,NULL
2015,8,3,4,25,0,NULL,NULL,NULL,NULL
2015,8,3,5,25,0,NULL,22.05,NULL,NULL
2015,8,3,6,25,0,NULL,NULL,NULL,NULL
2015,8,3,7,25,0,NULL,NULL,NULL,NULL
2015,8,3,8,25,0,NULL,21.94,NULL,NULL
2015,8,3,9,25,0,NULL,21.93,NULL,NULL
2015,8,3,10,25,0,NULL,NULL,NULL,NULL
2015,8,3,11,25,0,NULL,NULL,NULL,NULL
2015,8,3,12,25,0,NULL,NULL,NULL,NULL
2015,8,3,13,25,0,NULL,NULL,NULL,NULL
2015,8,3,14,25,0,NULL,NULL,NULL,NULL
2015,8,3,15,25,0,NULL,NULL,NULL,NULL
2015,8,3,16,25,0,NULL,NULL,NULL,NULL
2015,8,3,17,25,0,NULL,23.50,NULL,NULL
2015,8,3,18,25,0,NULL,NULL,NULL,NULL
2015,8,3,19,25,0,NULL,22.41,NULL,NULL
2015,8,3,20,25,0,NULL,22.46,NULL,NULL
2015,8,3,21,25,0,NULL,NULL,NULL,NULL
2015,8,3,22,25,0,NULL,NULL,NULL,NULL
2015,8,3,23,25,0,NULL,NULL,NULL,NULL
2015,8,4,0,25,0,NULL,21.86,NULL,NULL
2015,8,4,1,25,0,NULL,NULL,NULL,NULL
2015,8,4,2,25,0,NULL,NULL,NULL,NULL
2015,8,4,3,25,0,NULL,NULL,NULL,NULL
2015,8,4,4,25,0,NULL,21.93,NULL,NULL
2015,8,4,5,25,0,NULL,21.93,NULL,NULL
2015,8,4,7,25,0,NULL,NULL,NULL,NULL
2015,8,4,8,25,0,NULL,NULL,NULL,NULL
2015,8,4,9,25,0,NULL,NULL,NULL,NULL
2015,8,4,10,25,0,NULL,NULL,NULL,NULL
2015,8,4,11,25,0,NULL,21.53,NULL,NULL
2015,8,4,12,25,0,NULL,NULL,NULL,NULL
2015,8,4,13,25,0,NULL,NULL,NULL,NULL
2015,8,4,14,25,0,NULL,NULL,NULL,NULL
2015,8,4,15,25,0,NULL,NULL,NULL,NULL
2015,8,4,16,25,0,NULL,NULL,NULL,NULL
2015,8,4,17,25,0,NULL,NULL,NULL,NULL
2015,8,4,18,25,0,NULL,23.64,NULL,NULL
2015,8,4,19,25,0,NULL,NULL,NULL,NULL
2015,8,4,20,25,0,NULL,NULL,NULL,NULL
2015,8,4,21,25,0,NULL,NULL,NULL,NULL
2015,8,4,22,25,0,NULL,NULL,NULL,NULL
2015,8,4,23,25,0,NULL,21.60,NULL,NULL
2015,8,5,0,25,0,NULL,NULL,NULL,NULL
2015,8,5,1,25,0,NULL,NULL,NULL,NULL
2015,8,5,2,25,0,NULL,NULL,NULL,NULL
2015,8,5,3,25,0,NULL,NULL,NULL,NULL
2015,8,5,4,25,0,NULL,22.10,NULL,NULL
2015,8,5,5,25,0,NULL,NULL,NULL,NULL
2015,8,5,6,25,0,NULL,NULL,NULL,NULL
2015,8,5,7,25,0,NULL,NULL,NULL,NULL
2015,8,5,8,25,0,NULL,21.55,NULL,NULL
2015,8,5,9,25,0,NULL,21.51,NULL,NULL
2015,8,5,10,25,0,NULL,NULL,NULL,NULL
2015,8,5,11,25,0,NULL,NULL,NULL,NULL
2015,8,5,12,25,0,NULL,NULL,NULL,NULL
2015,8,5,13,25,0,NULL,NULL,NULL,NULL
2015,8,5,14,25,0,NULL,NULL,NULL,NULL
2015,8,5,15,25,0,NULL,NULL,NULL,NULL
2015,8,5,16,25,0,NULL,NULL,NULL,NULL
2015,8,5,17,25,0,NULL,NULL,NULL,NULL
2015,8,5,18,25,0,NULL,NULL,NULL,NULL
2015,8,5,19,25,0,NULL,NULL,NULL,NULL
2015,8,5,20,25,0,NULL,NULL,NULL,NULL
2015,8,5,21,25,0,NULL,22.38,NULL,NULL
2015,8,5,22,25,0,NULL,NULL,NULL,NULL
2015,8,5,23,25,0,NULL,NULL,NULL,NULL
2015,8,6,0,25,0,NULL,21.81,NULL,NULL
2015,8,6,1,25,0,NULL,21.79,NULL,NULL
2015,8,6,2,25,0,NULL,21.87,NULL,NULL
2015,8,6,3,25,0,NULL,NULL,NULL,NULL
2015,8,6,4,25,0,NULL,NULL,NULL,NULL
2015,8,6,5,25,0,NULL,NULL,NULL,NULL
2015,8,6,6,25,0,NULL,NULL,NULL,NULL
2015,8,6,7,25,0,NULL,NULL,NULL,NULL
2015,8,6,8,25,0,NULL,NULL,NULL,NULL
2015,8,6,9,25,0,NULL,NULL,NULL,NULL
2015,8,6,10,25,0,NULL,NULL,NULL,NULL
2015,8,6,11,25,0,NULL,NULL,NULL,NULL
2015,8,6,12,25,0,NULL,21.70,NULL,NULL
2015,8,6,13,25,0,NULL,NULL,NULL,NULL
2015,8,6,14,25,0,NULL,22.09,NULL,NULL
2015,8,6,15,25,0,NULL,NULL,NULL,NULL
2015,8,6,16,25,0,NULL,22.37,NULL,NULL
2015,8,6,17,25,0,NULL,22.85,NULL,NULL
2015,8,6,18,25,0,NULL,23.08,NULL,NULL
2015,8,6,19,25,0,NULL,NULL,NULL,NULL
2015,8,6,20,25,0,NULL,NULL,NULL,NULL
2015,8,6,21,25,0,NULL,NULL,NULL,NULL
2015,8,6,22,25,0,NULL,22.13,NULL,NULL
2015,8,6,23,25,0,NULL,22.02,NULL,NULL
2015,8,7,0,25,0,NULL,21.88,NULL,NULL
2015,8,7,1,25,0,NULL,NULL,NULL,NULL
2015,8,7,2,25,0,NULL,NULL,NULL,NULL
2015,8,7,3,25,0,NULL,NULL,NULL,NULL
2015,8,7,4,25,0,NULL,NULL,NULL,NULL
2015,8,7,5,25,0,NULL,NULL,NULL,NULL
2015,8,7,6,25,0,NULL,NULL,NULL,NULL
2015,8,7,7,25,0,NULL,NULL,NULL,NULL
2015,8,7,8,25,0,NULL,22.13,NULL,NULL
2015,8,7,9,25,0,NULL,NULL,NULL,NULL
2015,8,7,10,25,0,NULL,NULL,NULL,NULL
2015,8,7,11,25,0,NULL,NULL,NULL,NULL
2015,8,7,12,25,0,NULL,NULL,NULL,NULL
2015,8,7,13,25,0,NULL,21.96,NULL,NULL
2015,8,7,14,25,0,NULL,NULL,NULL,NULL
2015,8,7,15,25,0,NULL,NULL,NULL,NULL
2015,8,7,16,25,0,NULL,22.90,NULL,NULL
2015,8,7,17,25,0,NULL,22.72,NULL,NULL
2015,8,7,18,25,0,NULL,22.65,NULL,NULL
2015,8,7,19,25,0,NULL,NULL,NULL,NULL
2015,8,7,20,25,0,NULL,22.49,NULL,NULL
2015,8,7,21,25,0,NULL,NULL,NULL,NULL
2015,8,7,22,25,0,NULL,NULL,NULL,NULL
2015,8,7,23,25,0,NULL,NULL,NULL,NULL
2015,8,8,0,25,0,NULL,22.43,NULL,NULL
2015,8,8,1,25,0,NULL,NULL,NULL,NULL
2015,8,8,2,25,0,NULL,22.35,NULL,NULL
2015,8,8,3,25,0,NULL,NULL,NULL,NULL
2015,8,8,4,25,0,NULL,NULL,NULL,NULL
2015,8,8,5,25,0,NULL,NULL,NULL,NULL
2015,8,8,6,25,0,NULL,NULL,NULL,NULL
2015,8,8,7,25,0,NULL,NULL,NULL,NULL
2015,8,8,8,25,0,NULL,22.58,NULL,NULL
2015,8,8,9,25,0,NULL,NULL,NULL,NULL
2015,8,8,10,25,0,NULL,22.26,NULL,NULL
2015,8,8,11,25,0,NULL,22.03,NULL,NULL
2015,8,8,12,25,0,NULL,NULL,NULL,NULL
2015,8,8,13,25,0,NULL,22.31,NULL,NULL
2015,8,8,14,25,0,NULL,NULL,NULL,NULL
2015,8,8,15,25,0,NULL,23.07,NULL,NULL
2015,8,8,17,25,0,NULL,NULL,NULL,NULL
2015,8,8,18,25,0,NULL,NULL,NULL,NULL
2015,8,8,19,25,0,NULL,NULL,NULL,NULL
2015,8,8,20,25,0,NULL,22.58,NULL,NULL
2015,8,8,21,25,0,NULL,22.11,NULL,NULL
2015,8,8,22,25,0,NULL,22.23,NULL,NULL
2015,8,8,23,25,0,NULL,NULL,NULL,NULL
2015,8,9,0,25,0,NULL,NULL,NULL,NULL
2015,8,9,2,25,0,NULL,NULL,NULL,NULL
2015,8,9,3,25,0,NULL,NULL,NULL,NULL
2015,8,9,4,25,0,NULL,NULL,NULL,NULL
2015,8,9,5,25,0,NULL,NULL,NULL,NULL
2015,8,9,6,25,0,NULL,NULL,NULL,NULL
2015,8,9,7,25,0,NULL,22.64,NULL,NULL
2015,8,9,8,25,0,NULL,NULL,NULL,NULL
2015,8,9,9,25,0,NULL,22.52,NULL,NULL
2015,8,9,10,25,0,NULL,22.50,NULL,NULL
2015,8,9,11,25,0,NULL,NULL,NULL,NULL
2015,8,9,12,25,0,NULL,22.03,NULL,NULL
2015,8,9,13,25,0,NULL,21.91,NULL,NULL
2015,8,9,14,25,0,NULL,NULL,NULL,NULL
2015,8,9,15,25,0,NULL,NULL,NULL,NULL
2015,8,9,16,25,0,NULL,NULL,NULL,NULL
2015,8,9,17,25,0,NULL,21.84,NULL,NULL
2015,8,9,19,25,0,NULL,NULL,NULL,NULL
2015,8,9,20,25,0,NULL,21.83,NULL,NULL
2015,8,9,21,25,0,NULL,21.40,NULL,NULL
2015,8,9,22,25,0,NULL,NULL,NULL,NULL
2015,8,9,23,25,0,NULL,NULL,NULL,NULL
2015,8,10,0,25,0,NULL,NULL,NULL,NULL
2015,8,10,1,25,0,NULL,NULL,NULL,NULL
2015,8,10,2,25,0,NULL,NULL,NULL,NULL
2015,8,10,3,25,0,NULL,21.23,NULL,NULL
2015,8,10,4,25,0,NULL,21.48,NULL,NULL
2015,8,10,5,25,0,NULL,NULL,NULL,NULL
2015,8,10,6,25,0,NULL,NULL,NULL,NULL
2015,8,10,7,25,0,NULL,NULL,NULL,NULL
2015,8,10,8,25,0,NULL,NULL,NULL,NULL
2015,8,10,9,25,0,NULL,NULL,NULL,NULL
2015,8,10,10,25,0,NULL,22.83,NULL,NULL
2015,8,10,11,25,0,NULL,NULL,NULL,NULL
2015,8,10,12,25,0,NULL,NULL,NULL,NULL
2015,8,10,13,25,0,NULL,NULL,NULL,NULL
2015,8,10,14,25,0,NULL,NULL,NULL,NULL
2015,8,10,15,25,0,NULL,NULL,NULL,NULL
2015,8,10,16,25,0,NULL,NULL,NULL,NULL
2015,8,10,17,25,0,NULL,NULL,NULL,NULL
2015,8,10,18,25,0,NULL,NULL,NULL,NULL
2015,8,10,19,25,0,NULL,NULL,NULL,NULL
2015,8,10,20,25,0,NULL,NULL,NULL,NULL
2015,8,10,21,25,0,NULL,20.66,NULL,NULL
2015,8,10,22,25,0,NULL,NULL,NULL,NULL
2015,8,10,23,25,0,NULL,NULL,NULL,NULL
2015,8,11,0,25,0,NULL,NULL,NULL,NULL
2015,8,11,1,25,0,NULL,NULL,NULL,NULL
2015,8,11,2,25,0,NULL,NULL,NULL,NULL
2015,8,11,3,25,0,NULL,NULL,NULL,NULL
2015,8,11,4,25,0,NULL,NULL,NULL,NULL
2015,8,11,5,25,0,NULL,22.11,NULL,NULL
2015,8,11,6,25,0,NULL,NULL,NULL,NULL
2015,8,11,7,25,0,NULL,NULL,NULL,NULL
2015,8,11,8,25,0,NULL,NULL,NULL,NULL
2015,8,11,9,25,0,NULL,NULL,NULL,NULL
2015,8,11,10,25,0,NULL,21.99,NULL,NULL
2015,8,11,11,25,0,NULL,21.23,NULL,NULL
2015,8,11,12,25,0,NULL,NULL,NULL,NULL
2015,8,11,13,25,0,NULL,21.02,NULL,NULL
2015,8,11,14,25,0,NULL,NULL,NULL,NULL
2015,8,11,15,25,0,NULL,NULL,NULL,NULL
2015,8,11,16,25,0,NULL,NULL,NULL,NULL
2015,8,11,17,25,0,NULL,NULL,NULL,NULL
2015,8,11,18,25,0,NULL,NULL,NULL,NULL
2015,8,11,19,25,0,NULL,NULL,NULL,NULL
2015,8,11,20,25,0,NULL,NULL,NULL,NULL
2015,8,11,21,25,0,NULL,19.41,NULL,NULL
2015,8,11,22,25,0,NULL,NULL,NULL,NULL
2015,8,11,23,25,0,NULL,NULL,NULL,NULL
2015,8,12,0,25,0,NULL,NULL,NULL,NULL
2015,8,12,1,25,0,NULL,20.07,NULL,NULL
2015,8,12,2,25,0,NULL,NULL,NULL,NULL
2015,8,12,3,25,0,NULL,NULL,NULL,NULL
2015,8,12,4,25,0,NULL,19.28,NULL,NULL
2015,8,12,5,25,0,NULL,NULL,NULL,NULL
2015,8,12,6,25,0,NULL,NULL,NULL,NULL
2015,8,12,7,25,0,NULL,19.22,NULL,NULL
2015,8,12,8,25,0,NULL,20.83,NULL,NULL
2015,8,12,9,25,0,NULL,20.83,NULL,NULL
2015,8,12,10,25,0,NULL,NULL,NULL,NULL
2015,8,12,11,25,0,NULL,NULL,NULL,NULL
2015,8,12,12,25,0,NULL,NULL,NULL,NULL
2015,8,12,13,25,0,NULL,NULL,NULL,NULL
2015,8,12,14,25,0,NULL,21.68,NULL,NULL
2015,8,12,15,25,0,NULL,19.25,NULL,NULL
2015,8,12,16,25,0,NULL,20.14,NULL,NULL
2015,8,12,17,25,0,NULL,NULL,NULL,NULL
2015,8,12,18,25,0,NULL,NULL,NULL,NULL
2015,8,12,19,25,0,NULL,19.28,NULL,NULL
2015,8,12,20,25,0,NULL,NULL,NULL,NULL
2015,8,12,21,25,0,NULL,NULL,NULL,NULL
2015,8,12,22,25,0,NULL,NULL,NULL,NULL
2015,8,12,23,25,0,NULL,NULL,NULL,NULL
2015,8,13,0,25,0,NULL,NULL,NULL,NULL
2015,8,13,1,25,0,NULL,NULL,NULL,NULL
2015,8,13,2,25,0,NULL,NULL,NULL,NULL
2015,8,13,3,25,0,NULL,NULL,NULL,NULL
2015,8,13,4,25,0,NULL,18.64,NULL,NULL
2015,8,13,5,25,0,NULL,18.23,NULL,NULL
2015,8,13,6,25,0,NULL,17.70,NULL,NULL
2015,8,13,7,25,0,NULL,NULL,NULL,NULL
2015,8,13,8,25,0,NULL,NULL,NULL,NULL
2015,8,13,9,25,0,NULL,NULL,NULL,NULL
2015,8,13,10,25,0,NULL,NULL,NULL,NULL
2015,8,13,11,25,0,NULL,NULL,NULL,NULL
2015,8,13,12,25,0,NULL,NULL,NULL,NULL
2015,8,13,13,25,0,NULL,21.92,NULL,NULL
2015,8,13,14,25,0,NULL,NULL,NULL,NULL
2015,8,13,15,25,0,NULL,NULL,NULL,NULL
2015,8,13,16,25,0,NULL,19.07,NULL,NULL
2015,8,13,17,25,0,NULL,NULL,NULL,NULL
2015,8,13,18,25,0,NULL,NULL,NULL,NULL
2015,8,13,19,25,0,NULL,17.51,NULL,NULL
2015,8,13,20,25,0,NULL,17.85,NULL,NULL
2015,8,13,21,25,0,NULL,NULL,NULL,NULL
2015,8,13,22,25,0,NULL,NULL,NULL,NULL
2015,8,13,23,25,0,NULL,19.40,NULL,NULL
2015,8,14,0,25,0,NULL,19.21,NULL,NULL
2015,8,14,1,25,0,NULL,NULL,NULL,NULL
2015,8,14,2,25,0,NULL,NULL,NULL,NULL
2015,8,14,3,25,0,NULL,NULL,NULL,NULL
2015,8,14,4,25,0,NULL,17.52,NULL,NULL
2015,8,14,5,25,0,NULL,NULL,NULL,NULL
2015,8,14,6,25,0,NULL,17.52,NULL,NULL
2015,8,14,7,25,0,NULL,NULL,NULL,NULL
2015,8,14,8,25,0,NULL,NULL,NULL,NULL
2015,8,14,9,25,0,NULL,NULL,NULL,NULL
2015,8,14,10,25,0,NULL,NULL,NULL,NULL
2015,8,14,11,25,0,NULL,NULL,NULL,NULL
2015,8,14,12,25,0,NULL,18.68,NULL,NULL
2015,8,14,13,25,0,NULL,NULL,NULL,NULL
2015,8,14,14,25,0,NULL,NULL,NULL,NULL
2015,8,14,15,25,0,NULL,21.29,NULL,NULL
2015,8,14,16,25,0,NULL,NULL,NULL,NULL
2015,8,14,17,25,0,NULL,NULL,NULL,NULL
2015,8,14,18,25,0,NULL,NULL,NULL,NULL
2015,8,14,19,25,0,NULL,NULL,NULL,NULL
2015,8,14,20,25,0,NULL,NULL,NULL,NULL
2015,8,14,21,25,0,NULL,NULL,NULL,NULL
2015,8,14,22,25,0,NULL,17.73,NULL,NULL
2015,8,14,23,25,0,NULL,NULL,NULL,NULL
2015,8,15,0,25,0,NULL,NULL,NULL,NULL
2015,8,15,1,25,0,NULL,NULL,NULL,NULL
2015,8,15,2,25,0,NULL,NULL,NULL,NULL
2015,8,15,3,25,0,NULL,18.50,NULL,NULL
2015,8,15,4,25,0,NULL,NULL,NULL,NULL
2015,8,15,5,25,0,NULL,17.22,NULL,NULL
2015,8,15,6,25,0,NULL,NULL,NULL,NULL
2015,8,15,7,25,0,NULL,17.23,NULL,NULL
2015,8,15,8,25,0,NULL,NULL,NULL,NULL
2015,8,15,9,25,0,NULL,17.50,NULL,NULL
2015,8,15,10,25,0,NULL,NULL,NULL,NULL
2015,8,15,11,25,0,NULL,NULL,NULL,NULL
2015,8,15,12,25,0,NULL,NULL,NULL,NULL
2015,8,15,13,25,0,NULL,20.13,NULL,NULL
2015,8,15,14,25,0,NULL,20.73,NULL,NULL
2015,8,15,15,25,0,NULL,NULL,NULL,NULL
2015,8,15,16,25,0,NULL,NULL,NULL,NULL
2015,8,15,17,25,0,NULL,19.37,NULL,NULL
2015,8,15,18,25,0,NULL,NULL,NULL,NULL
2015,8,15,19,25,0,NULL,18.16,NULL,NULL
2015,8,15,20,25,0,NULL,NULL,NULL,NULL
2015,8,15,21,25,0,NULL,16.75,NULL,NULL
2015,8,15,22,25,0,NULL,17.79,NULL,NULL
2015,8,15,23,25,0,NULL,17.29,NULL,NULL
2015,8,16,0,25,0,NULL,17.25,NULL,NULL
2015,8,16,1,25,0,NULL,NULL,NULL,NULL
2015,8,16,2,25,0,NULL,17.45,NULL,NULL
2015,8,16,3,25,0,NULL,NULL,NULL,NULL
2015,8,16,4,25,0,NULL,17.00,NULL,NULL
2015,8,16,5,25,0,NULL,NULL,NULL,NULL
2015,8,16,6,25,0,NULL,NULL,NULL,NULL
2015,8,16,7,25,0,NULL,NULL,NULL,NULL
2015,8,16,8,25,0,NULL,NULL,NULL,NULL
2015,8,16,9,25,0,NULL,NULL,NULL,NULL
2015,8,16,10,25,0,NULL,NULL,NULL,NULL
2015,8,16,11,25,0,NULL,NULL,NULL,NULL
2015,8,16,12,25,0,NULL,NULL,NULL,NULL
2015,8,16,13,25,0,NULL,NULL,NULL,NULL
2015,8,16,14,25,0,NULL,19.03,NULL,NULL
2015,8,16,15,25,0,NULL,20.63,NULL,NULL
2015,8,16,16,25,0,NULL,NULL,NULL,NULL
2015,8,16,17,25,0,NULL,NULL,NULL,NULL
2015,8,16,18,25,0,NULL,NULL,NULL,NULL
2015,8,16,19,25,0,NULL,NULL,NULL,NULL
2015,8,16,20,25,0,NULL,NULL,NULL,NULL
2015,8,16,21,25,0,NULL,NULL,NULL,NULL
2015,8,16,22,25,0,NULL,NULL,NULL,NULL
2015,8,16,23,25,0,NULL,NULL,NULL,NULL
2015,8,17,0,25,0,NULL,NULL,NULL,NULL
2015,8,17,1,25,0,NULL,NULL,NULL,NULL
2015,8,17,2,25,0,NULL,NULL,NULL,NULL
2015,8,17,3,25,0,NULL,NULL,NULL,NULL
2015,8,17,4,25,0,NULL,NULL,NULL,NULL
2015,8,17,5,25,0,NULL,NULL,NULL,NULL
2015,8,17,6,25,0,NULL,NULL,NULL,NULL
2015,8,17,7,25,0,NULL,NULL,NULL,NULL
2015,8,17,8,25,0,NULL,NULL,NULL,NULL
2015,8,17,9,25,0,NULL,NULL,NULL,NULL
