Ano,Mes,Dia,Hora,eta
2015,1,8,7,225.0
2015,1,8,8,207.0
2015,1,8,9,197.0
2015,1,8,10,190.0
2015,1,8,11,186.0
2015,1,8,12,190.0
2015,1,8,13,206.0
2015,1,8,14,230.0
2015,1,8,15,254.0
2015,1,8,16,267.0
2015,1,8,17,265.0
2015,1,8,18,248.0
2015,1,8,19,224.0
2015,1,8,20,202.0
2015,1,8,21,189.0
2015,1,8,22,180.0
2015,1,8,23,174.0
2015,1,9,0,173.0
2015,1,9,1,183.0
2015,1,9,2,207.0
2015,1,9,3,237.0
2015,1,9,4,264.0
2015,1,9,5,276.0
2015,1,9,6,268.0
2015,1,9,7,249.0
2015,1,9,8,230.0
2015,1,9,9,218.0
2015,1,9,10,211.0
2015,1,9,11,208.0
2015,1,9,12,209.0
2015,1,9,13,217.0
2015,1,9,14,235.0
2015,1,9,15,258.0
2015,1,9,16,279.0
2015,1,9,17,286.0
2015,1,9,18,276.0
2015,1,9,19,256.0
2015,1,9,20,235.0
2015,1,9,21,219.0
2015,1,9,22,208.0
2015,1,9,23,203.0
2015,1,10,0,200.0
2015,1,10,1,202.0
2015,1,10,2,214.0
2015,1,10,3,235.0
2015,1,10,4,261.0
2015,1,10,5,280.0
2015,1,10,6,282.0
2015,1,10,7,271.0
2015,1,10,8,255.0
2015,1,10,9,239.0
2015,1,10,10,228.0
2015,1,10,11,221.0
2015,1,10,12,220.0
2015,1,10,13,223.0
2015,1,10,14,233.0
2015,1,10,15,249.0
2015,1,10,16,267.0
2015,1,10,17,280.0
2015,1,10,18,281.0
2015,1,10,19,269.0
2015,1,10,20,249.0
2015,1,10,21,231.0
2015,1,10,22,219.0
2015,1,10,23,212.0
2015,1,11,0,209.0
2015,1,11,1,207.0
2015,1,11,2,210.0
2015,1,11,3,223.0
2015,1,11,4,246.0
2015,1,11,5,267.0
2015,1,11,6,276.0
2015,1,11,7,271.0
2015,1,11,8,256.0
2015,1,11,9,242.0
2015,1,11,10,234.0
2015,1,11,11,231.0
2015,1,11,12,228.0
2015,1,11,13,224.0
2015,1,11,14,224.0
2015,1,11,15,234.0
2015,1,11,16,251.0
2015,1,11,17,269.0
2015,1,11,18,277.0
2015,1,11,19,272.0
2015,1,11,20,260.0
2015,1,11,21,246.0
2015,1,11,22,234.0
2015,1,11,23,225.0
2015,1,12,0,218.0
2015,1,12,1,213.0
2015,1,12,2,212.0
2015,1,12,3,218.0
2015,1,12,4,232.0
2015,1,12,5,250.0
2015,1,12,6,263.0
2015,1,12,7,266.0
2015,1,12,8,257.0
2015,1,12,9,245.0
2015,1,12,10,237.0
2015,1,12,11,234.0
2015,1,12,12,231.0
2015,1,12,13,225.0
2015,1,12,14,220.0
2015,1,12,15,221.0
2015,1,12,16,233.0
2015,1,12,17,250.0
2015,1,12,18,264.0
2015,1,12,19,267.0
2015,1,12,20,260.0
2015,1,12,21,250.0
2015,1,12,22,242.0
2015,1,12,23,235.0
2015,1,13,0,229.0
2015,1,13,1,221.0
2015,1,13,2,214.0
2015,1,13,3,212.0
2015,1,13,4,218.0
2015,1,13,5,231.0
2015,1,13,6,248.0
2015,1,13,7,260.0
2015,1,13,8,260.0
2015,1,13,9,251.0
2015,1,13,10,243.0
2015,1,13,11,239.0
2015,1,13,12,238.0
2015,1,13,13,234.0
2015,1,13,14,227.0
2015,1,13,15,218.0
2015,1,13,16,217.0
2015,1,13,17,226.0
2015,1,13,18,240.0
2015,1,13,19,252.0
2015,1,13,20,257.0
2015,1,13,21,254.0
2015,1,13,22,249.0
2015,1,13,23,244.0
2015,1,14,0,239.0
2015,1,14,1,233.0
2015,1,14,2,226.0
2015,1,14,3,219.0
2015,1,14,4,214.0
2015,1,14,5,216.0
2015,1,14,6,226.0
2015,1,14,7,240.0
2015,1,14,8,250.0
2015,1,14,9,253.0
2015,1,14,10,249.0
2015,1,14,11,245.0
2015,1,14,12,245.0
2015,1,14,13,244.0
2015,1,14,14,236.0
2015,1,14,15,223.0
2015,1,14,16,214.0
2015,1,14,17,213.0
2015,1,14,18,224.0
2015,1,14,19,240.0
2015,1,14,20,252.0
2015,1,14,21,257.0
2015,1,14,22,259.0
2015,1,14,23,259.0
2015,1,15,0,258.0
2015,1,15,1,254.0
2015,1,15,2,245.0
2015,1,15,3,231.0
2015,1,15,4,219.0
2015,1,15,5,213.0
2015,1,15,6,216.0
2015,1,15,7,228.0
2015,1,15,8,240.0
2015,1,15,9,246.0
2015,1,15,10,249.0
2015,1,15,11,252.0
2015,1,15,12,254.0
2015,1,15,13,252.0
2015,1,15,14,242.0
2015,1,15,15,226.0
2015,1,15,16,211.0
2015,1,15,17,201.0
2015,1,15,18,200.0
2015,1,15,19,209.0
2015,1,15,20,223.0
2015,1,15,21,239.0
2015,1,15,22,251.0
2015,1,15,23,259.0
2015,1,16,0,263.0
2015,1,16,1,262.0
2015,1,16,2,256.0
2015,1,16,3,243.0
2015,1,16,4,226.0
2015,1,16,5,213.0
2015,1,16,6,208.0
2015,1,16,7,211.0
2015,1,16,8,222.0
2015,1,16,9,236.0
2015,1,16,10,249.0
2015,1,16,11,257.0
2015,1,16,12,261.0
2015,1,16,13,260.0
2015,1,16,14,254.0
2015,1,16,15,243.0
2015,1,16,16,224.0
2015,1,16,17,206.0
2015,1,16,18,196.0
2015,1,16,19,196.0
2015,1,16,20,208.0
2015,1,16,21,228.0
2015,1,16,22,249.0
2015,1,16,23,265.0
2015,1,17,0,274.0
2015,1,17,1,276.0
2015,1,17,2,272.0
2015,1,17,3,263.0
2015,1,17,4,246.0
2015,1,17,5,223.0
2015,1,17,6,205.0
2015,1,17,7,200.0
2015,1,17,8,207.0
2015,1,17,9,222.0
2015,1,17,10,240.0
2015,1,17,11,257.0
2015,1,17,12,268.0
2015,1,17,13,271.0
2015,1,17,14,267.0
2015,1,17,15,254.0
2015,1,17,16,234.0
2015,1,17,17,212.0
2015,1,17,18,193.0
2015,1,17,19,183.0
2015,1,17,20,186.0
2015,1,17,21,202.0
2015,1,17,22,227.0
2015,1,17,23,253.0
2015,1,18,0,271.0
2015,1,18,1,280.0
2015,1,18,2,282.0
2015,1,18,3,276.0
2015,1,18,4,262.0
2015,1,18,5,240.0
2015,1,18,6,217.0
2015,1,18,7,201.0
2015,1,18,8,196.0
2015,1,18,9,202.0
2015,1,18,10,219.0
2015,1,18,11,242.0
2015,1,18,12,263.0
2015,1,18,13,274.0
2015,1,18,14,273.0
2015,1,18,15,262.0
2015,1,18,16,243.0
2015,1,18,17,221.0
2015,1,18,18,198.0
2015,1,18,19,175.0
2015,1,18,20,165.0
2015,1,18,21,173.0
2015,1,18,22,196.0
2015,1,18,23,227.0
2015,1,19,0,256.0
2015,1,19,1,276.0
2015,1,19,2,286.0
2015,1,19,3,285.0
2015,1,19,4,273.0
2015,1,19,5,254.0
2015,1,19,6,230.0
2015,1,19,7,207.0
2015,1,19,8,191.0
2015,1,19,9,189.0
2015,1,19,10,203.0
2015,1,19,11,228.0
2015,1,19,12,255.0
2015,1,19,13,275.0
2015,1,19,14,283.0
2015,1,19,15,279.0
2015,1,19,16,265.0
2015,1,19,17,243.0
2015,1,19,18,218.0
2015,1,19,19,193.0
2015,1,19,20,173.0
2015,1,19,21,165.0
2015,1,19,22,178.0
2015,1,19,23,207.0
2015,1,20,0,244.0
2015,1,20,1,276.0
2015,1,20,2,296.0
2015,1,20,3,303.0
2015,1,20,4,299.0
2015,1,20,5,286.0
2015,1,20,6,265.0
2015,1,20,7,240.0
2015,1,20,8,216.0
2015,1,20,9,202.0
2015,1,20,10,203.0
2015,1,20,11,221.0
2015,1,20,12,250.0
2015,1,20,13,279.0
2015,1,20,14,297.0
2015,1,20,15,300.0
2015,1,20,16,289.0
2015,1,20,17,270.0
2015,1,20,18,246.0
2015,1,20,19,219.0
2015,1,20,20,191.0
2015,1,20,21,170.0
2015,1,20,22,165.0
2015,1,20,23,182.0
2015,1,21,0,215.0
2015,1,21,1,253.0
2015,1,21,2,284.0
2015,1,21,3,300.0
2015,1,21,4,301.0
2015,1,21,5,290.0
2015,1,21,6,273.0
2015,1,21,7,253.0
2015,1,21,8,230.0
2015,1,21,9,207.0
2015,1,21,10,195.0
2015,1,21,11,202.0
2015,1,21,12,225.0
2015,1,21,13,255.0
2015,1,21,14,282.0
2015,1,21,15,298.0
2015,1,21,16,298.0
2015,1,21,17,282.0
2015,1,21,18,256.0
2015,1,21,19,231.0
2015,1,21,20,206.0
2015,1,21,21,181.0
2015,1,21,22,165.0
2015,1,21,23,166.0
2015,1,22,0,188.0
2015,1,22,1,226.0
2015,1,22,2,266.0
2015,1,22,3,295.0
2015,1,22,4,307.0
2015,1,22,5,305.0
2015,1,22,6,293.0
2015,1,22,7,276.0
2015,1,22,8,258.0
2015,1,22,9,240.0
2015,1,22,10,223.0
2015,1,22,11,216.0
2015,1,22,12,225.0
2015,1,22,13,250.0
2015,1,22,14,282.0
2015,1,22,15,308.0
2015,1,22,16,319.0
2015,1,22,17,310.0
2015,1,22,18,290.0
2015,1,22,19,266.0
2015,1,22,20,243.0
2015,1,22,21,221.0
2015,1,22,22,198.0
2015,1,22,23,182.0
2015,1,23,0,182.0
2015,1,23,1,204.0
2015,1,23,2,242.0
2015,1,23,3,278.0
2015,1,23,4,299.0
2015,1,23,5,300.0
2015,1,23,6,288.0
2015,1,23,7,273.0
2015,1,23,8,256.0
2015,1,23,9,241.0
2015,1,23,10,226.0
2015,1,23,11,213.0
2015,1,23,12,209.0
2015,1,23,13,221.0
2015,1,23,14,248.0
2015,1,23,15,276.0
2015,1,23,16,294.0
2015,1,23,17,295.0
2015,1,23,18,281.0
2015,1,23,19,261.0
2015,1,23,20,242.0
2015,1,23,21,223.0
2015,1,23,22,203.0
2015,1,23,23,185.0
2015,1,24,0,174.0
2015,1,24,1,179.0
2015,1,24,2,203.0
2015,1,24,3,238.0
2015,1,24,4,269.0
2015,1,24,5,281.0
2015,1,24,6,275.0
2015,1,24,7,260.0
2015,1,24,8,245.0
2015,1,24,9,235.0
2015,1,24,10,227.0
2015,1,24,11,217.0
2015,1,24,12,208.0
2015,1,24,13,207.0
2015,1,24,14,219.0
2015,1,24,15,245.0
2015,1,24,16,273.0
2015,1,24,17,288.0
2015,1,24,18,281.0
2015,1,24,19,262.0
2015,1,24,20,244.0
2015,1,24,21,231.0
2015,1,24,22,219.0
2015,1,24,23,207.0
2015,1,25,0,194.0
2015,1,25,1,184.0
2015,1,25,2,187.0
2015,1,25,3,208.0
2015,1,25,4,239.0
2015,1,25,5,262.0
2015,1,25,6,267.0
2015,1,25,7,255.0
2015,1,25,8,237.0
2015,1,25,9,225.0
2015,1,25,10,222.0
2015,1,25,11,221.0
2015,1,25,12,216.0
2015,1,25,13,208.0
2015,1,25,14,208.0
2015,1,25,15,223.0
2015,1,25,16,247.0
2015,1,25,17,269.0
2015,1,25,18,275.0
2015,1,25,19,264.0
2015,1,25,20,246.0
2015,1,25,21,233.0
2015,1,25,22,226.0
2015,1,25,23,224.0
2015,1,26,0,218.0
2015,1,26,1,207.0
2015,1,26,2,196.0
2015,1,26,3,200.0
2015,1,26,4,219.0
2015,1,26,5,243.0
2015,1,26,6,257.0
2015,1,26,7,255.0
2015,1,26,8,238.0
2015,1,26,9,221.0
2015,1,26,10,216.0
2015,1,26,11,222.0
2015,1,26,12,227.0
2015,1,26,13,223.0
2015,1,26,14,214.0
2015,1,26,15,211.0
2015,1,26,16,223.0
2015,1,26,17,243.0
2015,1,26,18,261.0
2015,1,26,19,265.0
2015,1,26,20,257.0
2015,1,26,21,245.0
2015,1,26,22,238.0
2015,1,26,23,237.0
2015,1,27,0,237.0
2015,1,27,1,232.0
2015,1,27,2,222.0
2015,1,27,3,214.0
2015,1,27,4,216.0
2015,1,27,5,230.0
2015,1,27,6,248.0
2015,1,27,7,259.0
2015,1,27,8,253.0
2015,1,27,9,238.0
2015,1,27,10,227.0
2015,1,27,11,226.0
2015,1,27,12,232.0
2015,1,27,13,237.0
2015,1,27,14,232.0
2015,1,27,15,223.0
2015,1,27,16,221.0
2015,1,27,17,229.0
2015,1,27,18,241.0
2015,1,27,19,252.0
2015,1,27,20,257.0
2015,1,27,21,253.0
2015,1,27,22,246.0
2015,1,27,23,244.0
2015,1,28,0,246.0
2015,1,28,1,247.0
2015,1,28,2,242.0
2015,1,28,3,230.0
2015,1,28,4,220.0
2015,1,28,5,220.0
2015,1,28,6,231.0
2015,1,28,7,244.0
2015,1,28,8,248.0
2015,1,28,9,243.0
2015,1,28,10,235.0
2015,1,28,11,230.0
2015,1,28,12,232.0
2015,1,28,13,237.0
2015,1,28,14,237.0
2015,1,28,15,228.0
2015,1,28,16,217.0
2015,1,28,17,211.0
2015,1,28,18,215.0
2015,1,28,19,227.0
2015,1,28,20,240.0
2015,1,28,21,250.0
2015,1,28,22,252.0
2015,1,28,23,249.0
2015,1,29,0,249.0
2015,1,29,1,251.0
2015,1,29,2,250.0
2015,1,29,3,243.0
2015,1,29,4,232.0
2015,1,29,5,222.0
2015,1,29,6,219.0
2015,1,29,7,226.0
2015,1,29,8,238.0
2015,1,29,9,246.0
2015,1,29,10,248.0
2015,1,29,11,246.0
2015,1,29,12,243.0
2015,1,29,13,241.0
2015,1,29,14,238.0
2015,1,29,15,232.0
2015,1,29,16,221.0
2015,1,29,17,210.0
2015,1,29,18,204.0
2015,1,29,19,208.0
2015,1,29,20,223.0
2015,1,29,21,241.0
2015,1,29,22,252.0
2015,1,29,23,256.0
2015,1,30,0,258.0
2015,1,30,1,260.0
2015,1,30,2,259.0
2015,1,30,3,253.0
2015,1,30,4,242.0
2015,1,30,5,229.0
2015,1,30,6,220.0
2015,1,30,7,220.0
2015,1,30,8,230.0
2015,1,30,9,243.0
2015,1,30,10,253.0
2015,1,30,11,258.0
2015,1,30,12,259.0
2015,1,30,13,256.0
2015,1,30,14,252.0
2015,1,30,15,245.0
2015,1,30,16,234.0
2015,1,30,17,220.0
2015,1,30,18,207.0
2015,1,30,19,203.0
2015,1,30,20,212.0
2015,1,30,21,231.0
2015,1,30,22,254.0
2015,1,30,23,272.0
2015,1,31,0,281.0
2015,1,31,1,284.0
2015,1,31,2,284.0
2015,1,31,3,278.0
2015,1,31,4,268.0
2015,1,31,5,252.0
2015,1,31,6,238.0
2015,1,31,7,230.0
2015,1,31,8,233.0
2015,1,31,9,248.0
2015,1,31,10,266.0
2015,1,31,11,281.0
2015,1,31,12,285.0
2015,1,31,13,281.0
2015,1,31,14,274.0
2015,1,31,15,263.0
2015,1,31,16,249.0
2015,1,31,17,232.0
2015,1,31,18,212.0
2015,1,31,19,198.0
2015,1,31,20,197.0
2015,1,31,21,211.0
2015,1,31,22,235.0
2015,1,31,23,260.0
2015,2,1,0,279.0
2015,2,1,1,287.0
2015,2,1,2,287.0
2015,2,1,3,279.0
2015,2,1,4,267.0
2015,2,1,5,252.0
2015,2,1,6,233.0
2015,2,1,7,215.0
2015,2,1,8,209.0
2015,2,1,9,218.0
2015,2,1,10,236.0
2015,2,1,11,258.0
2015,2,1,12,276.0
2015,2,1,13,283.0
2015,2,1,14,278.0
2015,2,1,15,264.0
2015,2,1,16,245.0
2015,2,1,17,227.0
2015,2,1,18,208.0
2015,2,1,19,190.0
2015,2,1,20,179.0
2015,2,1,21,181.0
2015,2,1,22,199.0
2015,2,1,23,228.0
2015,2,2,0,258.0
2015,2,2,1,278.0
2015,2,2,2,284.0
2015,2,2,3,278.0
2015,2,2,4,263.0
2015,2,2,5,244.0
2015,2,2,6,223.0
2015,2,2,7,204.0
2015,2,2,8,194.0
2015,2,2,9,194.0
2015,2,2,10,205.0
2015,2,2,11,226.0
2015,2,2,12,250.0
2015,2,2,13,269.0
2015,2,2,14,272.0
2015,2,2,15,260.0
2015,2,2,16,238.0
2015,2,2,17,216.0
2015,2,2,18,195.0
2015,2,2,19,176.0
2015,2,2,20,160.0
2015,2,2,21,156.0
2015,2,2,22,167.0
2015,2,2,23,192.0
2015,2,3,0,224.0
2015,2,3,1,255.0
2015,2,3,2,273.0
2015,2,3,3,275.0
2015,2,3,4,264.0
2015,2,3,5,244.0
2015,2,3,6,222.0
2015,2,3,7,203.0
2015,2,3,8,189.0
2015,2,3,9,182.0
2015,2,3,10,187.0
2015,2,3,11,206.0
2015,2,3,12,233.0
2015,2,3,13,261.0
2015,2,3,14,277.0
2015,2,3,15,277.0
2015,2,3,16,260.0
2015,2,3,17,235.0
2015,2,3,18,208.0
2015,2,3,19,185.0
2015,2,3,20,168.0
2015,2,3,21,159.0
2015,2,3,22,162.0
2015,2,3,23,179.0
2015,2,4,0,208.0
2015,2,4,1,243.0
2015,2,4,2,272.0
2015,2,4,3,283.0
2015,2,4,4,276.0
2015,2,4,5,257.0
2015,2,4,6,234.0
2015,2,4,7,215.0
2015,2,4,8,200.0
2015,2,4,9,189.0
2015,2,4,10,187.0
2015,2,4,11,199.0
2015,2,4,12,223.0
2015,2,4,13,253.0
2015,2,4,14,279.0
2015,2,4,15,289.0
2015,2,4,16,281.0
2015,2,4,17,258.0
2015,2,4,18,230.0
2015,2,4,19,203.0
2015,2,4,20,181.0
2015,2,4,21,167.0
2015,2,4,22,166.0
2015,2,4,23,176.0
2015,2,5,0,199.0
2015,2,5,1,230.0
2015,2,5,2,263.0
2015,2,5,3,287.0
2015,2,5,4,292.0
2015,2,5,5,279.0
2015,2,5,6,255.0
2015,2,5,7,231.0
2015,2,5,8,211.0
2015,2,5,9,198.0
2015,2,5,10,193.0
2015,2,5,11,199.0
2015,2,5,12,218.0
2015,2,5,13,246.0
2015,2,5,14,276.0
2015,2,5,15,295.0
2015,2,5,16,297.0
2015,2,5,17,281.0
2015,2,5,18,255.0
2015,2,5,19,229.0
2015,2,5,20,208.0
2015,2,5,21,194.0
2015,2,5,22,185.0
2015,2,5,23,186.0
2015,2,6,0,198.0
2015,2,6,1,223.0
2015,2,6,2,255.0
2015,2,6,3,286.0
2015,2,6,4,302.0
2015,2,6,5,297.0
2015,2,6,6,275.0
2015,2,6,7,248.0
2015,2,6,8,227.0
2015,2,6,9,214.0
2015,2,6,10,207.0
2015,2,6,11,206.0
2015,2,6,12,215.0
2015,2,6,13,237.0
2015,2,6,14,265.0
2015,2,6,15,290.0
2015,2,6,16,300.0
2015,2,6,17,292.0
2015,2,6,18,272.0
2015,2,6,19,245.0
2015,2,6,20,221.0
2015,2,6,21,203.0
2015,2,6,22,192.0
2015,2,6,23,188.0
2015,2,7,0,193.0
2015,2,7,1,210.0
2015,2,7,2,238.0
2015,2,7,3,270.0
2015,2,7,4,291.0
2015,2,7,5,294.0
2015,2,7,6,278.0
2015,2,7,7,254.0
2015,2,7,8,232.0
2015,2,7,9,217.0
2015,2,7,10,209.0
2015,2,7,11,207.0
2015,2,7,12,211.0
2015,2,7,13,225.0
2015,2,7,14,249.0
2015,2,7,15,277.0
2015,2,7,16,295.0
2015,2,7,17,295.0
2015,2,7,18,279.0
2015,2,7,19,254.0
2015,2,7,20,228.0
2015,2,7,21,209.0
2015,2,7,22,198.0
2015,2,7,23,194.0
2015,2,8,0,195.0
2015,2,8,1,204.0
2015,2,8,2,223.0
2015,2,8,3,250.0
2015,2,8,4,275.0
2015,2,8,5,286.0
2015,2,8,6,278.0
2015,2,8,7,258.0
2015,2,8,8,235.0
2015,2,8,9,217.0
2015,2,8,10,207.0
2015,2,8,11,203.0
2015,2,8,12,205.0
2015,2,8,13,213.0
2015,2,8,14,229.0
2015,2,8,15,253.0
2015,2,8,16,276.0
2015,2,8,17,286.0
2015,2,8,18,277.0
2015,2,8,19,254.0
2015,2,8,20,230.0
2015,2,8,21,214.0
2015,2,8,22,206.0
2015,2,8,23,201.0
2015,2,9,0,197.0
2015,2,9,1,196.0
2015,2,9,2,206.0
2015,2,9,3,227.0
2015,2,9,4,254.0
2015,2,9,5,273.0
2015,2,9,6,274.0
2015,2,9,7,260.0
2015,2,9,8,240.0
2015,2,9,9,223.0
2015,2,9,10,214.0
2015,2,9,11,209.0
2015,2,9,12,208.0
2015,2,9,13,210.0
2015,2,9,14,219.0
2015,2,9,15,238.0
2015,2,9,16,262.0
2015,2,9,17,278.0
2015,2,9,18,279.0
2015,2,9,19,266.0
2015,2,9,20,247.0
2015,2,9,21,229.0
2015,2,9,22,217.0
2015,2,9,23,211.0
2015,2,10,0,207.0
2015,2,10,1,203.0
2015,2,10,2,205.0
2015,2,10,3,216.0
2015,2,10,4,236.0
2015,2,10,5,255.0
2015,2,10,6,264.0
2015,2,10,7,260.0
2015,2,10,8,245.0
2015,2,10,9,229.0
2015,2,10,10,218.0
2015,2,10,11,213.0
2015,2,10,12,209.0
2015,2,10,13,206.0
2015,2,10,14,208.0
2015,2,10,15,217.0
2015,2,10,16,235.0
2015,2,10,17,254.0
2015,2,10,18,263.0
2015,2,10,19,259.0
2015,2,10,20,245.0
2015,2,10,21,231.0
2015,2,10,22,223.0
2015,2,10,23,219.0
2015,2,11,0,215.0
2015,2,11,1,209.0
2015,2,11,2,204.0
2015,2,11,3,207.0
2015,2,11,4,221.0
2015,2,11,5,237.0
2015,2,11,6,248.0
2015,2,11,7,248.0
2015,2,11,8,241.0
2015,2,11,9,230.0
2015,2,11,10,221.0
2015,2,11,11,216.0
2015,2,11,12,213.0
2015,2,11,13,210.0
2015,2,11,14,206.0
2015,2,11,15,206.0
2015,2,11,16,214.0
2015,2,11,17,229.0
2015,2,11,18,244.0
2015,2,11,19,250.0
2015,2,11,20,247.0
2015,2,11,21,239.0
2015,2,11,22,232.0
2015,2,11,23,229.0
2015,2,12,0,227.0
2015,2,12,1,222.0
2015,2,12,2,215.0
2015,2,12,3,210.0
2015,2,12,4,212.0
2015,2,12,5,220.0
2015,2,12,6,231.0
2015,2,12,7,241.0
2015,2,12,8,244.0
2015,2,12,9,240.0
2015,2,12,10,234.0
2015,2,12,11,231.0
2015,2,12,12,231.0
2015,2,12,13,229.0
2015,2,12,14,223.0
2015,2,12,15,215.0
2015,2,12,16,212.0
2015,2,12,17,219.0
2015,2,12,18,234.0
2015,2,12,19,247.0
2015,2,12,20,253.0
2015,2,12,21,254.0
2015,2,12,22,254.0
2015,2,12,23,256.0
2015,2,13,0,258.0
2015,2,13,1,257.0
2015,2,13,2,249.0
2015,2,13,3,237.0
2015,2,13,4,229.0
2015,2,13,5,228.0
2015,2,13,6,234.0
2015,2,13,7,242.0
2015,2,13,8,249.0
2015,2,13,9,253.0
2015,2,13,10,255.0
2015,2,13,11,257.0
2015,2,13,12,256.0
2015,2,13,13,253.0
2015,2,13,14,244.0
2015,2,13,15,230.0
2015,2,13,16,217.0
2015,2,13,17,213.0
2015,2,13,18,218.0
2015,2,13,19,229.0
2015,2,13,20,241.0
2015,2,13,21,251.0
2015,2,13,22,258.0
2015,2,13,23,264.0
2015,2,14,0,268.0
2015,2,14,1,268.0
2015,2,14,2,261.0
2015,2,14,3,248.0
2015,2,14,4,232.0
2015,2,14,5,220.0
2015,2,14,6,216.0
2015,2,14,7,220.0
2015,2,14,8,230.0
2015,2,14,9,241.0
2015,2,14,10,251.0
2015,2,14,11,257.0
2015,2,14,12,261.0
2015,2,14,13,260.0
2015,2,14,14,254.0
2015,2,14,15,241.0
2015,2,14,16,225.0
2015,2,14,17,210.0
