25;7;2013;23;0;0;22,3125
26;7;2013;0;0;0;22,3125
26;7;2013;1;0;0;22,3125
26;7;2013;2;0;0;22,3125
26;7;2013;3;0;0;22,03125
26;7;2013;4;0;0;22,03125
26;7;2013;5;0;0;22,03125
26;7;2013;6;0;0;22,03125
26;7;2013;7;0;0;22,03125
26;7;2013;8;0;0;22,125
26;7;2013;9;0;0;22,21875
26;7;2013;10;0;0;22,21875
26;7;2013;11;0;0;22,125
26;7;2013;12;0;0;22,21875
26;7;2013;13;0;0;22,125
26;7;2013;14;0;0;22,21875
26;7;2013;15;0;0;22,21875
26;7;2013;16;0;0;22,125
26;7;2013;17;0;0;21,9375
26;7;2013;18;0;0;21,65625
26;7;2013;19;0;0;21,75
26;7;2013;20;0;0;21,84375
26;7;2013;21;0;0;21,84375
26;7;2013;22;0;0;21,9375
26;7;2013;23;0;0;21,9375
27;7;2013;0;0;0;21,9375
27;7;2013;1;0;0;21,9375
27;7;2013;2;0;0;22,03125
27;7;2013;3;0;0;22,03125
27;7;2013;4;0;0;22,03125
27;7;2013;5;0;0;21,9375
27;7;2013;6;0;0;21,9375
27;7;2013;7;0;0;21,9375
27;7;2013;9;0;0;21,84375
27;7;2013;10;0;0;21,75
27;7;2013;11;0;0;21,75
27;7;2013;12;0;0;21,84375
27;7;2013;13;0;0;21,9375
27;7;2013;14;0;0;21,9375
27;7;2013;15;0;0;22,03125
27;7;2013;16;0;0;22,03125
27;7;2013;17;0;0;22,03125
27;7;2013;18;0;0;22,03125
27;7;2013;19;0;0;21,9375
27;7;2013;20;0;0;21,75
27;7;2013;21;0;0;21,84375
27;7;2013;22;0;0;21,75
27;7;2013;23;0;0;21,84375
28;7;2013;0;0;0;21,84375
28;7;2013;1;0;0;21,65625
28;7;2013;2;0;0;21,5625
28;7;2013;3;0;0;21,28125
28;7;2013;4;0;0;21,28125
28;7;2013;5;0;0;21,28125
28;7;2013;6;0;0;21,28125
28;7;2013;7;0;0;21,28125
28;7;2013;8;0;0;21,28125
28;7;2013;9;0;0;21,28125
28;7;2013;10;0;0;21,1875
28;7;2013;11;0;0;21,1875
28;7;2013;12;0;0;21,1875
28;7;2013;13;0;0;21,28125
28;7;2013;14;0;0;21,46875
28;7;2013;15;0;0;21,5625
28;7;2013;16;0;0;21,65625
28;7;2013;17;0;0;21,65625
28;7;2013;18;0;0;21,65625
28;7;2013;19;0;0;21,65625
28;7;2013;20;0;0;21,65625
28;7;2013;21;0;0;21,5625
28;7;2013;22;0;0;21,46875
28;7;2013;23;0;0;21,375
29;7;2013;0;0;0;21,28125
29;7;2013;1;0;0;21,28125
29;7;2013;2;0;0;21,375
29;7;2013;3;0;0;21,46875
29;7;2013;4;0;0;21,46875
29;7;2013;5;0;0;21,46875
29;7;2013;6;0;0;21,5625
29;7;2013;7;0;0;21,46875
29;7;2013;8;0;0;21,375
29;7;2013;9;0;0;21,375
29;7;2013;10;0;0;21,375
29;7;2013;11;0;0;21,375
29;7;2013;12;0;0;21,375
29;7;2013;13;0;0;21,46875
29;7;2013;14;0;0;21,5625
29;7;2013;15;0;0;21,5625
29;7;2013;16;0;0;21,65625
29;7;2013;17;0;0;21,65625
29;7;2013;18;0;0;21,65625
29;7;2013;19;0;0;21,5625
29;7;2013;20;0;0;21,5625
29;7;2013;21;0;0;21,5625
29;7;2013;22;0;0;21,46875
29;7;2013;23;0;0;21,46875
30;7;2013;0;0;0;21,46875
30;7;2013;1;0;0;21,65625
30;7;2013;2;0;0;21,84375
30;7;2013;3;0;0;21,84375
30;7;2013;4;0;0;21,84375
30;7;2013;5;0;0;21,84375
30;7;2013;6;0;0;21,84375
30;7;2013;7;0;0;21,84375
30;7;2013;8;0;0;21,84375
30;7;2013;9;0;0;21,84375
30;7;2013;10;0;0;21,75
30;7;2013;11;0;0;21,75
30;7;2013;12;0;0;21,84375
30;7;2013;13;0;0;21,9375
30;7;2013;14;0;0;22,03125
30;7;2013;15;0;0;22,21875
30;7;2013;16;0;0;22,40625
30;7;2013;17;0;0;22,5
30;7;2013;18;0;0;22,40625
30;7;2013;19;0;0;22,3125
30;7;2013;20;0;0;22,21875
30;7;2013;21;0;0;22,125
30;7;2013;22;0;0;22,03125
30;7;2013;23;0;0;22,125
31;7;2013;0;0;0;21,9375
31;7;2013;1;0;0;21,65625
31;7;2013;2;0;0;21,46875
31;7;2013;3;0;0;21,375
31;7;2013;4;0;0;21,375
31;7;2013;5;0;0;21,46875
31;7;2013;6;0;0;21,46875
31;7;2013;7;0;0;21,375
31;7;2013;8;0;0;21,46875
31;7;2013;9;0;0;21,65625
31;7;2013;10;0;0;21,65625
31;7;2013;11;0;0;21,75
31;7;2013;12;0;0;21,84375
31;7;2013;13;0;0;21,84375
31;7;2013;14;0;0;21,9375
31;7;2013;15;0;0;21,9375
31;7;2013;16;0;0;21,9375
31;7;2013;17;0;0;21,84375
31;7;2013;18;0;0;21,75
31;7;2013;19;0;0;21,75
31;7;2013;20;0;0;21,65625
31;7;2013;21;0;0;21,65625
31;7;2013;22;0;0;21,65625
31;7;2013;23;0;0;21,65625
;1;8;2013;0;0;12,15821
;1;8;2013;1;0;12,30469
;1;8;2013;2;0;13,08594
;1;8;2013;3;0;12,59766
;1;8;2013;4;0;12,01172
;1;8;2013;5;0;12,20703
;1;8;2013;6;0;11,13281
;1;8;2013;7;0;12,01172
;1;8;2013;8;0;16,79688
;1;8;2013;9;0;16,50391
;1;8;2013;10;0;16,50391
;1;8;2013;11;0;11,91406
;1;8;2013;12;0;15,72266
;1;8;2013;13;0;15,52734
;1;8;2013;14;0;14,84375
;1;8;2013;15;0;13,08594
;1;8;2013;16;0;15,03906
;1;8;2013;17;0;14,64844
;1;8;2013;18;0;15,33203
;1;8;2013;19;0;13,47656
;1;8;2013;20;0;12,59766
;1;8;2013;21;0;14,0625
;1;8;2013;22;0;14,84375
;1;8;2013;23;0;14,84375
;2;8;2013;0;0;14,0625
;2;8;2013;1;0;14,25782
;2;8;2013;2;0;14,45313
;2;8;2013;3;0;13,67188
;2;8;2013;4;0;13,28125
;2;8;2013;5;0;13,67188
;2;8;2013;6;0;12,98828
;2;8;2013;7;0;12,79297
;2;8;2013;8;0;12,98828
;2;8;2013;9;0;13,67188
;2;8;2013;10;0;13,86719
;2;8;2013;11;0;12,59766
;2;8;2013;12;0;12,59766
;2;8;2013;13;0;11,42578
;2;8;2013;14;0;12,79297
;2;8;2013;15;0;11,91406
;2;8;2013;16;0;11,42578
;2;8;2013;17;0;12,98828
;2;8;2013;18;0;12,20703
;2;8;2013;19;0;13,86719
;2;8;2013;20;0;11,62109
;2;8;2013;21;0;17,67578
;2;8;2013;22;0;14,45313
;2;8;2013;23;0;16,50391
;3;8;2013;0;0;16,50391
;3;8;2013;1;0;16,01563
;3;8;2013;2;0;15,86915
;3;8;2013;3;0;15,72266
;3;8;2013;4;0;15,03906
;3;8;2013;5;0;15,52734
;3;8;2013;6;0;14,84375
;3;8;2013;7;0;14,84375
;3;8;2013;8;0;14,45313
;3;8;2013;9;0;15,33203
;3;8;2013;10;0;15,33203
;3;8;2013;11;0;14,0625
;3;8;2013;12;0;13,28125
;3;8;2013;13;0;14,45313
;3;8;2013;14;0;14,84375
;3;8;2013;15;0;14,45313
;3;8;2013;16;0;14,25781
;3;8;2013;17;0;12,98828
;3;8;2013;18;0;13,86719
;3;8;2013;19;0;13,86719
;3;8;2013;20;0;13,08594
;3;8;2013;21;0;13,67188
;3;8;2013;22;0;12,98828
;3;8;2013;23;0;12,59766
;4;8;2013;0;0;13,08594
;4;8;2013;1;0;12,30469
;4;8;2013;2;0;13,28125
;4;8;2013;3;0;12,93945
;4;8;2013;4;0;12,59766
;4;8;2013;5;0;13,28125
;4;8;2013;6;0;11,91406
;4;8;2013;7;0;12,20703
;4;8;2013;8;0;12,20703
;4;8;2013;9;0;17,96875
;4;8;2013;10;0;16,50391
;4;8;2013;11;0;17,38281
;4;8;2013;12;0;16,50391
;4;8;2013;13;0;15,03906
;4;8;2013;14;0;17,08984
;4;8;2013;15;0;16,21094
;4;8;2013;16;0;16,21094
;4;8;2013;17;0;16,50391
;4;8;2013;18;0;15,52734
;4;8;2013;19;0;15,52734
;4;8;2013;20;0;15,72266
;4;8;2013;21;0;14,64844
;4;8;2013;22;0;16,01563
;4;8;2013;23;0;16,50391
;5;8;2013;0;0;15,72266
;5;8;2013;1;0;15,33203
;5;8;2013;2;0;14,84375
;5;8;2013;3;0;15,52734
;5;8;2013;4;0;15,08789
;5;8;2013;5;0;14,64844
;5;8;2013;6;0;15,03906
;5;8;2013;7;0;12,59766
;5;8;2013;8;0;11,52344
;5;8;2013;9;0;14,84375
;5;8;2013;10;0;14,0625
;5;8;2013;11;0;14,45313
;5;8;2013;12;0;14,64844
;5;8;2013;13;0;12,30469
;5;8;2013;14;0;13,47656
;5;8;2013;15;0;12,20703
;5;8;2013;16;0;14,25781
;5;8;2013;17;0;12,79297
;5;8;2013;18;0;14,0625
;5;8;2013;19;0;13,28125
;5;8;2013;20;0;14,45313
;5;8;2013;21;0;13,08594
;5;8;2013;22;0;12,30469
;5;8;2013;23;0;13,86719
;6;8;2013;0;0;12,59766
;6;8;2013;1;0;11,52344
;6;8;2013;2;0;11,91406
;6;8;2013;3;0;11,62109
;6;8;2013;4;0;12,5
;6;8;2013;5;0;11,76758
;6;8;2013;6;0;11,03516
;6;8;2013;7;0;11,91406
;6;8;2013;8;0;12,30469
;6;8;2013;9;0;11,62109
;6;8;2013;10;0;12,79297
;6;8;2013;11;0;11,81641
;6;8;2013;12;0;12,79297
;6;8;2013;13;0;12,98828
;6;8;2013;14;0;11,52344
;6;8;2013;15;0;11,62109
;6;8;2013;16;0;12,5
;6;8;2013;17;0;12,5
;6;8;2013;18;0;12,79297
;6;8;2013;19;0;14,0625
;6;8;2013;20;0;14,25781
;6;8;2013;21;0;15,33203
;6;8;2013;22;0;13,47656
;6;8;2013;23;0;15,03906
;7;8;2013;0;0;14,64844
;7;8;2013;1;0;14,25781
;7;8;2013;2;0;15,03906
;7;8;2013;3;0;14,84375
;7;8;2013;4;0;11,42578
;7;8;2013;5;0;14,64844
;7;8;2013;6;0;13,42774
;7;8;2013;7;0;12,20703
;7;8;2013;8;0;15,33203
;7;8;2013;9;0;14,25781
;7;8;2013;10;0;14,45313
;7;8;2013;11;0;13,86719
;7;8;2013;12;0;14,25781
;7;8;2013;13;0;14,25781
;7;8;2013;14;0;13,28125
;7;8;2013;15;0;14,25781
;7;8;2013;16;0;12,5
;7;8;2013;17;0;13,67188
;7;8;2013;18;0;13,47656
;7;8;2013;19;0;13,47656
;7;8;2013;20;0;13,28125
;7;8;2013;21;0;12,98828
;7;8;2013;22;0;14,0625
;7;8;2013;23;0;13,28125
;8;8;2013;0;0;13,67188
;8;8;2013;1;0;13,47656
;8;8;2013;2;0;12,59766
;8;8;2013;3;0;13,28125
;8;8;2013;4;0;13,28125
;8;8;2013;5;0;13,67188
;8;8;2013;6;0;12,98828
;8;8;2013;7;0;12,89063
;8;8;2013;8;0;12,79297
;8;8;2013;9;0;12,98828
;8;8;2013;10;0;12,5
;8;8;2013;11;0;12,30469
;8;8;2013;12;0;13,28125
;8;8;2013;13;0;12,79297
;8;8;2013;14;0;12,5
;8;8;2013;15;0;13,86719
;8;8;2013;16;0;11,81641
;8;8;2013;17;0;12,30469
;8;8;2013;18;0;12,30469
;8;8;2013;19;0;12,59766
;8;8;2013;20;0;13,28125
;8;8;2013;21;0;12,5
;8;8;2013;22;0;12,20703
;8;8;2013;23;0;11,52344
;9;8;2013;0;0;12,79297
;9;8;2013;1;0;11,23047
;9;8;2013;2;0;12,30469
;9;8;2013;3;0;11,52344
;9;8;2013;4;0;12,20703
;9;8;2013;5;0;11,91406
;9;8;2013;6;0;10,44922
;9;8;2013;7;0;10,05859
;9;8;2013;8;0;10,5957
;9;8;2013;9;0;11,13281
;9;8;2013;10;0;10,15625
;9;8;2013;11;0;10,15625
;9;8;2013;12;0;10,25391
;9;8;2013;13;0;10,15625
;9;8;2013;14;0;9,66797
;9;8;2013;15;0;7,42188
;9;8;2013;16;0;6,44531
;9;8;2013;17;0;7,61719
;9;8;2013;18;0;11,23047
;9;8;2013;19;0;6,73828
;9;8;2013;20;0;2,63672
;9;8;2013;21;0;7,61719
;9;8;2013;22;0;7,12891
;9;8;2013;23;0;8,00781
10;8;2013;0;0;0;21,28125
10;8;2013;1;0;0;21,28125
10;8;2013;2;0;0;21,1875
10;8;2013;3;0;0;21,1875
10;8;2013;4;0;0;21,09375
10;8;2013;5;0;0;21,09375
10;8;2013;6;0;0;21
10;8;2013;7;0;0;20,90625
10;8;2013;8;0;0;20,90625
10;8;2013;9;0;0;20,90625
10;8;2013;10;0;0;20,8125
10;8;2013;11;0;0;20,8125
10;8;2013;12;0;0;21,28125
10;8;2013;13;0;0;21,65625
10;8;2013;14;0;0;22,21875
10;8;2013;15;0;0;21,9375
10;8;2013;16;0;0;22,21875
10;8;2013;17;0;0;22,125
10;8;2013;18;0;0;21,65625
10;8;2013;19;0;0;21,75
10;8;2013;20;0;0;21,65625
10;8;2013;21;0;0;21,84375
10;8;2013;22;0;0;21,9375
10;8;2013;23;0;0;21,84375
11;8;2013;0;0;0;21,75
11;8;2013;1;0;0;21,84375
11;8;2013;2;0;0;21,9375
11;8;2013;3;0;0;21,9375
11;8;2013;4;0;0;22,125
11;8;2013;5;0;0;22,21875
11;8;2013;6;0;0;22,125
11;8;2013;7;0;0;22,125
11;8;2013;8;0;0;22,125
11;8;2013;9;0;0;22,125
11;8;2013;10;0;0;22,125
11;8;2013;11;0;0;22,03125
11;8;2013;12;0;0;22,03125
11;8;2013;13;0;0;22,03125
11;8;2013;14;0;0;22,03125
11;8;2013;15;0;0;22,03125
11;8;2013;16;0;0;22,125
11;8;2013;17;0;0;22,03125
11;8;2013;18;0;0;22,03125
11;8;2013;19;0;0;21,84375
11;8;2013;20;0;0;21,84375
11;8;2013;21;0;0;21,84375
11;8;2013;22;0;0;21,75
11;8;2013;23;0;0;21,75
12;8;2013;0;0;0;21,75
12;8;2013;1;0;0;21,84375
12;8;2013;2;0;0;21,9375
12;8;2013;3;0;0;21,75
12;8;2013;4;0;0;21,75
12;8;2013;5;0;0;21,75
12;8;2013;6;0;0;21,75
12;8;2013;7;0;0;21,84375
12;8;2013;8;0;0;21,75
12;8;2013;9;0;0;21,65625
12;8;2013;10;0;0;21,75
12;8;2013;11;0;0;21,75
12;8;2013;12;0;0;21,75
12;8;2013;13;0;0;21,84375
12;8;2013;14;0;0;21,9375
12;8;2013;15;0;0;21,9375
12;8;2013;16;0;0;21,9375
12;8;2013;17;0;0;21,9375
12;8;2013;18;0;0;21,9375
12;8;2013;19;0;0;21,9375
12;8;2013;20;0;0;21,9375
12;8;2013;21;0;0;21,84375
12;8;2013;22;0;0;21,84375
12;8;2013;23;0;0;21,84375
13;8;2013;0;0;0;21,84375
13;8;2013;1;0;0;21,84375
13;8;2013;2;0;0;21,75
13;8;2013;3;0;0;21,75
13;8;2013;4;0;0;21,75
13;8;2013;5;0;0;21,75
13;8;2013;6;0;0;21,75
13;8;2013;7;0;0;21,65625
13;8;2013;8;0;0;21,5625
13;8;2013;9;0;0;21,5625
13;8;2013;10;0;0;21,5625
13;8;2013;11;0;0;21,5625
13;8;2013;12;0;0;21,5625
13;8;2013;13;0;0;21,75
13;8;2013;14;0;0;22,21875
13;8;2013;15;0;0;22,40625
13;8;2013;16;0;0;21,9375
13;8;2013;17;0;0;22,21875
13;8;2013;18;0;0;22,125
13;8;2013;19;0;0;21,9375
13;8;2013;20;0;0;21,84375
13;8;2013;21;0;0;21,84375
13;8;2013;22;0;0;21,84375
13;8;2013;23;0;0;21,84375
14;8;2013;0;0;0;21,75
14;8;2013;1;0;0;21,75
14;8;2013;2;0;0;21,75
14;8;2013;3;0;0;21,75
14;8;2013;4;0;0;21,75
14;8;2013;5;0;0;21,75
14;8;2013;6;0;0;21,75
14;8;2013;7;0;0;21,75
14;8;2013;8;0;0;21,65625
14;8;2013;9;0;0;21,65625
14;8;2013;10;0;0;21,65625
14;8;2013;11;0;0;21,65625
14;8;2013;12;0;0;21,65625
14;8;2013;13;0;0;21,75
14;8;2013;14;0;0;21,84375
14;8;2013;15;0;0;21,84375
14;8;2013;16;0;0;21,9375
14;8;2013;17;0;0;21,9375
14;8;2013;18;0;0;21,9375
14;8;2013;19;0;0;21,9375
14;8;2013;20;0;0;21,9375
14;8;2013;21;0;0;21,9375
14;8;2013;22;0;0;21,9375
14;8;2013;23;0;0;21,9375
15;8;2013;0;0;0;21,84375
15;8;2013;1;0;0;21,84375
15;8;2013;2;0;0;21,84375
15;8;2013;3;0;0;21,75
15;8;2013;4;0;0;21,65625
15;8;2013;5;0;0;21,65625
15;8;2013;6;0;0;21,65625
15;8;2013;7;0;0;21,5625
15;8;2013;8;0;0;21,5625
15;8;2013;9;0;0;21,5625
15;8;2013;10;0;0;21,46875
15;8;2013;11;0;0;21,46875
15;8;2013;12;0;0;21,46875
15;8;2013;13;0;0;21,46875
15;8;2013;14;0;0;21,375
15;8;2013;15;0;0;21,46875
15;8;2013;16;0;0;21,46875
15;8;2013;17;0;0;21,46875
15;8;2013;18;0;0;21,46875
15;8;2013;19;0;0;21,46875
15;8;2013;20;0;0;21,46875
15;8;2013;21;0;0;21,375
15;8;2013;22;0;0;21,375
15;8;2013;23;0;0;21,375
16;8;2013;0;0;0;21,375
16;8;2013;1;0;0;21,375
16;8;2013;2;0;0;21,375
16;8;2013;3;0;0;21,375
16;8;2013;4;0;0;21,375
16;8;2013;5;0;0;21,28125
16;8;2013;6;0;0;21,375
16;8;2013;7;0;0;21,375
16;8;2013;8;0;0;21,28125
16;8;2013;9;0;0;21,28125
16;8;2013;10;0;0;21,1875
16;8;2013;11;0;0;21,28125
16;8;2013;12;0;0;21,375
16;8;2013;13;0;0;21,5625
16;8;2013;14;0;0;21,84375
16;8;2013;15;0;0;21,65625
16;8;2013;16;0;0;21,375
16;8;2013;17;0;0;21,5625
16;8;2013;18;0;0;21,75
16;8;2013;19;0;0;21,65625
16;8;2013;20;0;0;21,65625
16;8;2013;21;0;0;21,65625
16;8;2013;22;0;0;21,375
16;8;2013;23;0;0;21,46875
17;8;2013;0;0;0;21,28125
17;8;2013;1;0;0;21,28125
17;8;2013;2;0;0;21,28125
17;8;2013;3;0;0;21,1875
17;8;2013;4;0;0;21,1875
17;8;2013;5;0;0;21
17;8;2013;6;0;0;21,09375
17;8;2013;7;0;0;21,09375
17;8;2013;8;0;0;21,1875
17;8;2013;9;0;0;21,1875
17;8;2013;10;0;0;21,1875
17;8;2013;11;0;0;21,28125
17;8;2013;12;0;0;21,375
17;8;2013;13;0;0;21,5625
17;8;2013;14;0;0;21,65625
17;8;2013;15;0;0;21,65625
17;8;2013;16;0;0;21,65625
17;8;2013;17;0;0;21,65625
17;8;2013;18;0;0;21,65625
17;8;2013;19;0;0;21,65625
17;8;2013;20;0;0;21,5625
17;8;2013;21;0;0;21,46875
17;8;2013;22;0;0;21,46875
17;8;2013;23;0;0;21,46875
18;8;2013;0;0;0;21,375
18;8;2013;1;0;0;21,375
