2013,7,16,7,0,0,1016.7,22.125,-5.8213,-2.328,22.594,6,22.627,22.616,22.525,22.33,21.751,19.997
2013,7,16,8,0,0,1017,21.25,-5.0367,-5.5571,22.5,6,22.554,22.554,22.462,22.412,22.046,20.902
2013,7,16,9,0,0,1017.7,21.5,-2.7572,-6.0197,22.406,6,22.463,22.458,22.447,22.414,22.096,20.303
2013,7,16,10,0,0,1018.4,21.625,-2.6259,-4.5055,22.406,6,22.412,22.412,22.378,22.03,21.855,20.539
2013,7,16,11,0,0,1019.2,21.25,-2.6781,-6.9428,22.406,6,22.4,22.397,22.402,22.397,21.437,20.499
2013,7,16,12,0,0,1020.1,21.5,-1.4187,-5.3826,22.406,6,22.362,22.365,22.364,22.359,21.312,20.678
2013,7,16,13,0,0,1020.6,21.5,-1.7292,-4.4827,22.312,6,22.361,22.349,22.346,22.339,21.127,20.678
2013,7,16,14,0,0,1020.5,21.5,-0.33583,-3.0283,22.312,6,22.332,22.332,22.332,22.311,20.864,20.596
2013,7,16,15,0,0,1020.1,21.625,-1.0067,-2.8136,22.312,6,22.318,22.329,22.337,22.345,21.58,20.464
2013,7,16,16,0,0,1019.6,20.875,-0.23863,-4.8574,22.312,6,22.332,22.317,22.298,22.267,21.826,20.672
2013,7,16,17,0,0,1019.1,21.125,0.53371,-1.5514,22.406,6,22.336,22.34,22.267,22.261,21.842,20.263
2013,7,16,18,0,0,1018.8,21.5,0.43041,-2.3933,22.5,6,22.31,22.302,22.286,22.225,21.763,19.897
2013,7,16,19,0,0,1019,21.625,0.079088,-3.2217,22.406,6,22.296,22.273,22.242,22.146,21.401,19.642
2013,7,16,20,0,0,1019.3,21.625,0.62205,-3.341,22.312,6,22.28,22.245,22.244,22.08,21.744,19.871
2013,7,16,21,0,0,1020,21.625,1.6302,-1.8436,22.312,6,22.308,22.257,22.225,22.163,21.577,19.425
2013,7,16,22,0,0,1020.5,21.625,1.4456,-1.0999,22.594,6,22.415,22.364,22.242,22.203,21.003,19.449
2013,7,16,23,0,0,1020.7,21.625,0.79307,-1.0162,22.594,6,22.474,22.311,22.245,22.201,21.784,19.504
2013,7,17,0,0,0,1020.8,21.75,2.7134,-0.47081,22.594,6,22.433,22.323,22.27,22.21,21.832,19.585
2013,7,17,1,0,0,1021,21.75,3.2188,0.15813,22.594,6,22.537,22.298,22.252,22.17,21.804,19.359
2013,7,17,2,0,0,1020.9,20.875,-0.040266,3.281,22.594,6,22.559,22.396,22.299,22.143,21.686,19.611
2013,7,17,3,0,0,1020.9,20.625,-0.054643,2.2259,22.688,6,22.626,22.582,22.424,21.962,21.743,20.292
2013,7,17,4,0,0,1020.5,20.875,0.53134,1.92,22.594,6,22.654,22.592,22.5,22.314,21.656,20.562
2013,7,17,5,0,0,1019.9,20.75,0.76887,0.96067,22.594,6,22.663,22.592,22.491,22.333,21.596,20.707
2013,7,17,6,0,0,1019.6,21.125,0.86351,1.6643,22.594,6,22.679,22.623,22.55,22.397,21.52,21.057
2013,7,17,7,0,0,1019.6,20.875,1.1033,1.0505,22.594,6,22.668,22.623,22.537,22.421,21.911,21.319
2013,7,17,8,0,0,1019.5,20.875,2.296,0.88568,22.594,6,22.657,22.578,22.521,22.043,21.447,21.322
2013,7,17,9,0,0,1019.7,21,3.7625,0.89355,22.594,6,22.627,22.625,22.501,22.05,21.415,21.319
2013,7,17,10,0,0,1019.8,21.125,4.3771,1.5058,22.594,6,22.611,22.604,22.526,22.005,21.47,21.048
2013,7,17,11,0,0,1020.3,21.125,3.4275,1.3707,22.594,6,22.585,22.503,22.418,22.447,21.574,20.58
2013,7,17,12,0,0,1020.4,21.75,3.9273,2.0992,22.594,6,22.519,22.513,22.521,22.452,21.28,20.672
2013,7,17,13,0,0,1020.3,22.625,5.4091,2.8064,22.688,6,22.644,22.636,22.542,22.471,21.34,20.566
2013,7,17,14,0,0,1019.6,22.875,5.5616,2.6305,22.688,6,22.617,22.551,22.595,22.563,22.349,20.745
2013,7,17,15,0,0,1019,23.25,4.7175,1.1817,22.781,6,22.578,22.506,22.44,22.43,21.839,21.025
2013,7,17,16,0,0,1017.6,23,5.1248,-0.56833,22.875,6,22.499,22.412,22.314,22.245,21.278,20.241
2013,7,17,17,0,0,1016.8,23.125,5.3967,-1.7828,22.875,6,22.556,22.384,22.351,22.292,21.309,20.205
2013,7,17,18,0,0,1016.5,23,5.6272,-2.0134,22.969,6,22.585,22.334,22.296,22.252,21.338,20.312
2013,7,17,19,0,0,1016.6,23,5.5701,-1.3952,22.969,6,22.553,22.397,22.283,22.189,21.52,20.479
2013,7,17,20,0,0,1017,23,5.4482,-0.80816,22.969,6,22.541,22.433,22.295,22.119,21.826,20.884
2013,7,17,21,0,0,1017.2,22.875,5.3841,-0.26451,22.969,6,22.513,22.471,22.44,22.337,21.889,20.196
2013,7,17,22,0,0,1017.3,22.875,6.1437,-0.91133,23.062,6,22.479,22.459,22.453,22.444,21.346,20.017
2013,7,17,23,0,0,1017.5,22.875,6.6191,0.16249,22.781,6,22.51,22.469,22.463,22.422,20.908,19.947
2013,7,18,0,0,0,1017.5,23,6.0424,1.6722,22.781,6,22.554,22.488,22.415,22.021,20.751,19.891
2013,7,18,1,0,0,1017.3,22.625,7.2982,3.3428,22.688,6,22.534,22.554,22.452,22.197,20.815,19.828
2013,7,18,2,0,0,1017,22.5,7.1384,3.2696,22.781,6,22.526,22.519,22.526,22.228,21.406,19.808
2013,7,18,3,0,0,1016.8,22.375,8.0512,3.8079,22.688,6,22.509,22.51,22.436,22.008,21.461,19.897
2013,7,18,4,0,0,1016.5,22.375,6.5192,3.5881,22.594,6,22.513,22.501,22.419,22.024,21.196,19.79
2013,7,18,5,0,0,1015.8,22.375,6.6346,4.0881,22.594,6,22.496,22.452,22.345,22.283,21.038,19.844
2013,7,18,6,0,0,1015.2,22.25,6.0977,3.2593,22.594,6,22.466,22.456,22.384,22.241,21.3,19.857
2013,7,18,7,0,0,1015,22,5.587,3.4426,22.594,6,22.506,22.469,22.437,22.318,21.344,19.897
2013,7,18,8,0,0,1014.8,22,5.4412,2.9948,22.5,6,22.499,22.479,22.44,22.409,21.199,20.127
2013,7,18,9,0,0,1014.8,21.75,5.7048,2.8715,22.5,6,22.521,22.491,22.484,22.444,21.198,20.471
2013,7,18,10,0,0,1015.1,21.75,4.7413,2.6859,22.5,6,22.509,22.488,22.49,22.474,21.601,21.088
2013,7,18,11,0,0,1015.5,21.875,5.4517,3.5467,22.594,6,22.51,22.499,22.493,22.452,21.469,21.23
2013,7,18,12,0,0,1015.9,22.375,4.8971,2.3901,22.594,6,22.496,22.469,22.437,22.377,21.806,21.372
2013,7,18,13,0,0,1015.6,23,4.9508,1.9799,22.688,6,22.525,22.479,22.449,22.32,22.078,21.385
2013,7,18,14,0,0,1014.9,23.75,3.9253,1.9758,22.781,6,22.545,22.452,22.449,22.269,22.144,21.431
2013,7,18,15,0,0,1014,24.625,1.8603,0.99435,23.062,6,22.569,22.501,22.475,22.141,22.071,21.519
2013,7,18,16,0,0,1012.9,25.625,2.1016,0.18098,23.438,6,22.566,22.504,22.51,22.503,21.938,21.655
2013,7,18,17,0,0,1012,25.625,1.8045,-1.3043,24.094,6,22.613,22.702,22.63,22.607,22.31,21.831
2013,7,18,18,0,0,1011.3,24.875,3.5749,-1.1325,24,6,22.654,22.642,22.632,22.661,22.285,22.121
2013,7,18,19,0,0,1011.4,25.125,4.0642,-1.5107,23.812,6,22.66,22.664,22.614,22.553,22.374,22.266
2013,7,18,20,0,0,1011.9,24.875,4.4538,-0.88591,23.531,6,22.673,22.652,22.608,22.57,22.535,22.329
2013,7,18,21,0,0,1012.5,24.125,4.7429,-0.17469,23.531,6,22.667,22.649,22.638,22.586,22.553,22.361
2013,7,18,22,0,0,1013.3,23.875,4.5617,0.28025,23.344,6,22.646,22.635,22.62,22.566,22.614,22.453
2013,7,18,23,0,0,1014,23.875,3.6845,0.22636,23.25,6,22.626,22.639,22.62,22.619,22.547,22.471
2013,7,19,0,0,0,1014.4,23.5,3.1925,0.75816,23.25,6,22.611,22.623,22.595,22.579,22.547,22.449
2013,7,19,1,0,0,1014.7,23.875,3.7693,2.2592,23.25,6,22.592,22.597,22.581,22.57,22.542,22.482
2013,7,19,2,0,0,1014.7,23.625,3.0596,0.80641,23.25,6,22.56,22.526,22.519,22.526,22.566,22.45
2013,7,19,3,0,0,1014.4,23.125,4.476,1.1797,23.156,6,22.573,22.535,22.513,22.519,22.542,22.276
2013,7,19,4,0,0,1014.4,23.125,2.9872,3.0614,23.062,6,22.584,22.488,22.471,22.491,22.408,22.093
2013,7,19,5,0,0,1014,23,2.8238,2.0943,23.062,6,22.608,22.506,22.485,22.463,22.472,22.11
2013,7,19,6,0,0,1013.1,22.875,3.7845,2.6654,22.969,6,22.651,22.512,22.51,22.485,22.403,21.801
2013,7,19,7,0,0,1012.8,22.875,3.3064,2.7135,22.875,6,22.61,22.579,22.542,22.512,22.419,21.834
2013,7,19,8,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,7,19,9,0,0,1013.2,22.75,3.0245,3.0245,22.875,6,22.611,22.582,22.575,22.548,22.49,21.754
2013,7,19,10,0,0,1013.8,22.5,1.8804,2.4714,22.875,6,22.651,22.636,22.645,22.601,22.501,21.472
2013,7,19,11,0,0,1014.4,22.875,1.9159,2.5181,22.875,6,22.737,22.651,22.611,22.589,22.5,22.184
2013,7,19,12,0,0,1014.6,23.5,1.7505,2.4219,22.875,6,22.717,22.649,22.595,22.578,22.532,22.32
2013,7,19,13,0,0,1014.3,24.125,2.29,2.5898,22.969,6,22.685,22.648,22.636,22.573,22.518,22.351
2013,7,19,14,0,0,1014.1,25.25,1.9537,1.7707,23.25,6,22.701,22.664,22.625,22.57,22.513,22.472
2013,7,19,15,0,0,1013.1,26.25,1.4942,0.29721,23.906,6,22.67,22.657,22.632,22.564,22.557,21.94
2013,7,19,16,0,0,1012.2,26.125,2.4749,-1.2079,24.469,6,22.668,22.649,22.638,22.597,22.355,21.598
2013,7,19,17,0,0,1011.6,25.375,3.3347,-1.2863,24.188,6,22.668,22.664,22.652,22.651,22.582,21.899
2013,7,19,18,0,0,1012.6,25.125,-3.2266,-3.56,24.094,6,22.685,22.67,22.664,22.648,22.648,22.179
2013,7,19,19,0,0,1013.4,23.75,-4.6747,-1.1102,23.531,6,22.685,22.683,22.668,22.644,22.636,22.567
2013,7,19,20,0,0,1013.3,23.125,-3.4836,0.47314,23.156,6,22.688,22.698,22.68,22.646,22.622,22.657
2013,7,19,21,0,0,1013.7,22.875,-2.7826,2.8517,23.062,6,22.693,22.707,22.676,22.646,22.608,22.655
2013,7,19,22,0,0,1014.3,23,-8.1877,0.50302,23.062,6,22.777,22.712,22.683,22.644,22.616,22.639
2013,7,19,23,0,0,1015.2,23,-9.5256,1.6529,22.969,6,22.759,22.711,22.692,22.657,22.614,22.608
2013,7,20,0,0,0,1015.8,23,-8.4322,1.04,22.875,6,22.793,22.712,22.708,22.692,22.632,22.611
2013,7,20,1,0,0,1016,23,-7.0947,0.87505,22.875,6,22.91,22.696,22.68,22.663,22.63,22.611
2013,7,20,2,0,0,1016.3,22.875,-7.0182,2.8066,22.875,6,22.841,22.74,22.674,22.655,22.648,22.636
2013,7,20,3,0,0,1015.3,23,-4.6283,3.0925,22.875,6,22.819,22.654,22.664,22.663,22.645,22.642
2013,7,20,4,0,0,1015,22.75,-5.1424,2.2795,22.781,6,22.844,22.809,22.642,22.654,22.661,22.661
2013,7,20,5,0,0,1014.4,22.75,-4.9871,1.0558,22.781,6,22.824,22.668,22.677,22.664,22.666,22.673
2013,7,20,6,0,0,1013.8,22.875,-2.8926,-1.2822,22.781,6,22.806,22.679,22.682,22.679,22.663,22.673
2013,7,20,7,0,0,1013.3,22.75,1.1646,-3.2549,22.781,6,22.742,22.688,22.682,22.679,22.674,22.685
2013,7,20,8,0,0,1013.4,22.625,1.3242,-0.6263,22.781,6,22.805,22.736,22.652,22.67,22.677,22.688
2013,7,20,9,0,0,1013.6,22.625,1.8757,-0.67115,22.781,6,22.8,22.802,22.668,22.66,22.679,22.677
2013,7,20,10,0,0,1014.2,21.75,0.14372,2.3393,22.781,6,22.819,22.791,22.746,22.689,22.658,22.657
2013,7,20,11,0,0,1014.6,22.25,-0.45747,1.3298,22.781,6,22.821,22.793,22.781,22.768,22.668,22.651
2013,7,20,12,0,0,1014.5,22.375,1.8745,2.402,22.875,6,22.797,22.799,22.806,22.726,22.636,22.648
2013,7,20,13,0,0,1014.4,22.75,1.757,0.93911,22.875,6,22.841,22.819,22.745,22.73,22.644,22.629
2013,7,20,14,0,0,1013.5,23.25,2.4891,0.076388,23.062,6,22.859,22.813,22.783,22.705,22.646,22.635
2013,7,20,15,0,0,1012.6,23.25,2.7168,-1.2444,23.25,6,22.857,22.825,22.742,22.676,22.638,22.639
2013,7,20,16,0,0,1011.5,23.25,5.2438,-2.4802,23.062,6,22.815,22.786,22.726,22.686,22.641,22.639
2013,7,20,17,0,0,1010.2,23.25,5.9295,-1.6409,23.062,6,22.767,22.69,22.696,22.685,22.645,22.642
2013,7,20,18,0,0,1009.5,23.5,6.12,-2.0218,23.062,6,22.784,22.689,22.654,22.668,22.671,22.661
2013,7,20,19,0,0,1009.3,23.875,5.8925,-1.5531,23.062,6,22.932,22.731,22.707,22.692,22.692,22.688
2013,7,20,20,0,0,1009.2,24.25,7.5,4.5924e-16,22.969,6,23.013,22.743,22.721,22.702,22.704,22.705
2013,7,20,21,0,0,1009.3,24,7.6029,0.46709,22.875,6,22.717,22.715,22.717,22.714,22.714,22.715
2013,7,20,22,0,0,1010,24.875,6.3961,2.4672,22.969,6,22.854,22.828,22.724,22.717,22.717,22.715
2013,7,20,23,0,0,1010.4,24.75,7.5246,3.1168,22.875,6,22.9,22.756,22.729,22.731,22.718,22.718
2013,7,21,0,0,0,1010.1,24.625,8.583,4.1891,22.875,6,22.885,22.815,22.746,22.746,22.746,22.748
2013,7,21,1,0,0,1010,24.25,8.5707,3.7991,22.781,6,22.777,22.749,22.75,22.75,22.746,22.705
2013,7,21,2,0,0,1010,24,8.132,3.4859,22.781,6,22.767,22.755,22.758,22.752,22.737,22.666
2013,7,21,3,0,0,1009.6,23.75,8.1422,3.6092,22.781,6,22.787,22.762,22.758,22.749,22.695,22.55
2013,7,21,4,0,0,1009.5,23.75,7.2226,3.6355,22.781,6,22.789,22.767,22.742,22.724,22.67,22.545
2013,7,21,5,0,0,1009.6,23.625,6.234,2.2306,22.781,6,22.78,22.733,22.746,22.742,22.54,22.532
2013,7,21,6,0,0,1009.3,23.5,6.1608,3.0069,22.781,6,22.806,22.791,22.79,22.77,22.586,22.547
2013,7,21,7,0,0,1009.8,23.625,4.501,2.2656,22.781,6,22.805,22.8,22.791,22.784,22.598,22.542
2013,7,21,8,0,0,1010.2,23.375,3.5749,1.1325,22.781,6,22.8,22.802,22.791,22.784,22.569,22.566
2013,7,21,9,0,0,1010.7,23.375,5.9502,2.9041,22.781,6,22.816,22.8,22.783,22.622,22.551,22.538
2013,7,21,10,0,0,1010.9,23.625,6.5354,2.0704,22.875,6,22.815,22.802,22.784,22.603,22.551,22.554
2013,7,21,11,0,0,1011.9,23.875,5.6581,2.2627,22.875,6,22.831,22.805,22.688,22.544,22.5,22.481
2013,7,21,12,0,0,1012.8,24.25,5.1162,2.1931,22.875,6,22.803,22.764,22.712,22.537,22.507,22.5
2013,7,21,13,0,0,1013.3,24.625,3.9171,1.5665,22.875,6,22.866,22.825,22.723,22.623,22.521,22.493
2013,7,21,14,0,0,1012.8,25.25,3.873,1.9495,22.969,6,22.83,22.771,22.724,22.601,22.512,22.482
2013,7,21,15,0,0,1013.2,24.75,5.4583,-3.6958,23.156,6,22.808,22.803,22.789,22.777,22.551,22.5
2013,7,21,16,0,0,1013,23.5,-0.75911,-8.815,23.156,6,22.818,22.79,22.772,22.686,22.6,22.569
2013,7,21,17,0,0,1012.4,23.125,-0.097071,-7.9096,23.062,6,22.862,22.852,22.79,22.622,22.557,22.528
2013,7,21,18,0,0,1011.9,23.125,1.837,-6.0556,23.062,6,22.941,22.854,22.825,22.768,22.584,22.55
2013,7,21,19,0,0,1011.6,23.25,1.4105,-4.1001,23.062,6,23.02,22.91,22.847,22.831,22.581,22.541
2013,7,21,20,0,0,1011.9,23.375,1.6227,-2.7843,23.062,6,23.058,23.001,22.825,22.805,22.578,22.526
2013,7,21,21,0,0,1011.8,23.25,2.7013,-1.7574,23.062,6,23.021,22.982,22.85,22.824,22.6,22.537
2013,7,21,22,0,0,1012.7,23.25,1.3469,-0.82992,23.062,6,22.97,22.929,22.841,22.828,22.642,22.56
2013,7,21,23,0,0,1013.3,23.375,1.4367,-0.28578,23.062,6,23.004,22.835,22.824,22.803,22.639,22.585
2013,7,22,0,0,0,1013.1,23.25,1.9291,1.8823,22.969,6,22.98,22.89,22.816,22.666,22.635,22.607
2013,7,22,1,0,0,1013.3,23.5,1.357,0.81333,22.969,6,22.859,22.709,22.657,22.642,22.636,22.607
2013,7,22,2,0,0,1013.3,23.75,4.3483,1.2033,22.969,6,22.915,22.652,22.63,22.629,22.623,22.619
2013,7,22,3,0,0,1013,23.75,6.0389,2.415,22.969,6,22.699,22.642,22.633,22.627,22.61,22.614
2013,7,22,4,0,0,1012.4,23.625,7.7952,3.2289,22.969,6,22.837,22.693,22.646,22.638,22.619,22.617
2013,7,22,5,0,0,1011.8,23.5,6.9428,2.6781,22.969,6,22.863,22.75,22.707,22.677,22.666,22.645
2013,7,22,6,0,0,1011.6,23.375,5.6009,2.4009,22.969,6,22.847,22.847,22.8,22.726,22.639,22.633
2013,7,22,7,0,0,1011.4,23.25,5.6791,3.4039,22.969,6,22.827,22.796,22.701,22.674,22.661,22.644
2013,7,22,8,0,0,1011.7,23.25,5.2496,2.327,22.875,6,22.857,22.811,22.693,22.679,22.671,22.655
2013,7,22,9,0,0,1013.2,23,-1.9895,2.6826,22.969,6,22.903,22.825,22.688,22.668,22.67,22.667
2013,7,22,10,0,0,1013.9,22.625,-2.5036,-0.82709,23.062,6,22.878,22.745,22.723,22.655,22.655,22.657
2013,7,22,11,0,0,1014.5,22.875,-3.1522,1.6849,22.969,6,22.939,22.77,22.67,22.655,22.646,22.641
2013,7,22,12,0,0,1015,22.875,-3.1726,1.6461,22.969,6,22.874,22.736,22.717,22.671,22.67,22.657
2013,7,22,13,0,0,1015.2,22.875,-3.7833,1.2498,23.062,6,22.743,22.666,22.652,22.645,22.579,22.557
2013,7,22,14,0,0,1014.7,23.125,-2.3978,0.14731,23.344,6,22.833,22.699,22.72,22.699,22.648,22.62
2013,7,22,15,0,0,1014.2,23,-2.903,-0.39428,23.438,6,22.885,22.811,22.745,22.717,22.688,22.632
2013,7,22,16,0,0,1013.2,23,-2.7808,-1.3152,23.438,6,22.849,22.787,22.74,22.731,22.708,22.671
2013,7,22,17,0,0,1012.8,23.125,-2.3611,-2.1933,23.438,6,22.881,22.772,22.734,22.714,22.707,22.695
2013,7,22,18,0,0,1012.5,23.25,-2.1369,-1.5446,23.531,6,22.862,22.755,22.726,22.729,22.715,22.685
2013,7,22,19,0,0,1012.8,23.25,-3.2628,-1.8484,23.344,6,22.837,22.736,22.723,22.708,22.708,22.679
2013,7,22,20,0,0,1013.7,23,-6.1756,-2.0402,23.25,6,22.808,22.752,22.729,22.712,22.712,22.711
2013,7,22,21,0,0,1014.1,23,-4.2756,-1.0154,23.062,6,22.812,22.761,22.734,22.712,22.698,22.696
2013,7,22,22,0,0,1014.7,23.125,-4.2756,-1.0154,22.969,6,22.746,22.723,22.715,22.711,22.709,22.709
2013,7,22,23,0,0,1015.1,22.875,-5.9582,-2.1319,22.969,6,22.853,22.737,22.727,22.723,22.718,22.718
2013,7,23,0,0,0,1015.4,22.75,-6.4154,-1.8604,22.969,6,22.932,22.916,22.835,22.743,22.73,22.727
2013,7,23,1,0,0,1015.8,22.625,-5.7964,-1.6809,22.969,6,22.95,22.909,22.903,22.871,22.781,22.752
2013,7,23,2,0,0,1015.6,22.125,-6.0383,-0.8201,22.875,6,22.891,22.878,22.866,22.852,22.849,22.771
2013,7,23,3,0,0,1015.5,21.875,-6.901,0.42398,22.781,6,22.85,22.837,22.834,22.828,22.811,22.772
2013,7,23,4,0,0,1015.1,21.625,-7.5563,0.1855,22.781,6,22.797,22.794,22.793,22.796,22.789,22.79
2013,7,23,5,0,0,1014.7,21.375,-8.0835,-0.19844,22.781,6,22.771,22.775,22.778,22.784,22.787,22.794
2013,7,23,6,0,0,1014.4,21.75,-8.0707,0.49584,22.781,6,22.787,22.789,22.793,22.794,22.797,22.799
2013,7,23,7,0,0,1014.7,21,-8.9902,0.77419,22.781,6,22.758,22.761,22.756,22.759,22.764,22.767
2013,7,23,8,0,0,1014.9,21,-9.2404,0.5677,22.781,6,22.762,22.759,22.765,22.767,22.768,22.77
2013,7,23,9,0,0,1015.3,21.125,-9.6029,0.3537,22.781,6,22.759,22.755,22.759,22.762,22.765,22.767
2013,7,23,10,0,0,1016,21,-9.8054,2.3286,22.781,6,22.778,22.778,22.783,22.781,22.781,22.783
2013,7,23,11,0,0,1016.8,21,-9.7484,2.3151,22.781,6,22.802,22.803,22.805,22.805,22.808,22.809
2013,7,23,12,0,0,1017.7,21.125,-10.567,1.4352,22.781,6,22.805,22.808,22.808,22.809,22.813,22.816
2013,7,23,13,0,0,1017.7,21.375,-11.123,1.2335,22.781,6,22.818,22.818,22.819,22.818,22.821,22.824
2013,7,23,14,0,0,1017.2,20.375,-10.517,2.0919,22.781,6,22.824,22.822,22.827,22.824,22.828,22.83
2013,7,23,15,0,0,1017.7,20.625,-9.8438,-1.8083e-15,22.781,6,22.809,22.808,22.805,22.805,22.808,22.815
2013,7,23,16,0,0,1017.3,20.125,-9.2165,-2.9198,22.781,6,22.825,22.824,22.825,22.825,22.821,22.828
2013,7,23,17,0,0,1017.3,19.875,-9.004,-3.6008,22.781,6,22.799,22.8,22.765,22.768,22.805,22.806
2013,7,23,18,0,0,1017.6,19.75,-8.741,-4.2662,22.781,6,22.827,22.828,22.827,22.828,22.831,22.834
2013,7,23,19,0,0,1017.9,19.875,-7.2591,-4.8504,22.781,6,22.799,22.796,22.805,22.806,22.806,22.815
2013,7,23,20,0,0,1018.3,20.625,-7.2539,-3.0047,22.781,6,22.825,22.824,22.827,22.825,22.83,22.831
2013,7,23,21,0,0,1018.8,20.25,-5.7396,-2.8013,22.781,6,22.796,22.805,22.818,22.808,22.815,22.822
2013,7,23,22,0,0,1019.5,20.25,-7.0257,-1.8518,22.781,6,22.78,22.786,22.794,22.796,22.799,22.802
2013,7,23,23,0,0,1020.1,20,-8.8974,-1.0974,22.781,6,22.771,22.778,22.772,22.774,22.772,22.775
2013,7,24,0,0,0,1020.7,19.75,-9.0417,-1.3412,22.781,6,22.765,22.772,22.77,22.777,22.777,22.78
2013,7,24,1,0,0,1021.2,19.75,-9.2463,-1.1404,22.781,6,22.789,22.781,22.79,22.79,22.787,22.786
2013,7,24,2,0,0,1021.4,18.875,-10.541,-1.169,22.781,6,22.799,22.808,22.811,22.809,22.812,22.812
2013,7,24,3,0,0,1021.4,18.625,-10.449,-1.8131,22.781,6,22.797,22.822,22.821,22.824,22.821,22.83
2013,7,24,4,0,0,1021.4,18.5,-9.9994,-1.989,22.688,6,22.752,22.739,22.74,22.727,22.753,22.733
2013,7,24,5,0,0,1021.2,19,-9.9298,-1.723,22.594,6,22.711,22.714,22.698,22.692,22.679,22.671
2013,7,24,6,0,0,1021.4,17.75,-10.233,-2.298,22.688,6,22.674,22.683,22.683,22.688,22.689,22.695
2013,7,24,7,0,0,1021.7,17.75,-10.235,-0.62878,22.688,6,22.742,22.746,22.753,22.758,22.762,22.764
2013,7,24,8,0,0,1021.8,18.125,-9.5501,-0.1172,22.688,6,22.721,22.72,22.714,22.702,22.714,22.718
